"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
9950,"74_87_0005","SOU","Socle des bassins versants du Bandiat, de la Tardoire et de la Bonnieure",266.39,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9951,"74_87_0006","SOU","Socle des bassins versants de l'Isle et de la Dronne",507.21,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9952,"74_87_0007","SOU","Socle aval des bassins versants de la Vézère et de la Corrèze",15.18,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9953,"74_87_0008","SOU","Sables, calcaires et argiles des bassins tertiaires du Poitou, Brenne et Berry libres",0.04,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9940,"74_87_0001","SUP","Bassin de la Gartempe & ses affluents",1588.67,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9941,"74_87_0002","SUP","Bassin de lla vienne de la goire au clain",3157.84,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9942,"74_87_0003","SUP","Bassin de la La Charente de sa source au confluent de la Tardoire",288.7,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9943,"74_87_0004","SUP","Bassin de La Dronne",70.23,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9944,"74_87_0005","SUP","Bassin de L'Isle de sa source au confluent de la Dronne",436.97,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9945,"74_87_0006","SUP","Bassin de La Vézère de sa source au confluent de la Corrèze",15.18,3,TRUE,"87","FR-87","Haute-Vienne",5559.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4568,"41_88_01","SOU","zone non couverte par l'arrêté cadre",5898.43,1,TRUE,"88","FR-88","Vosges",5898.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7339,"44_88_01","SUP","Moselle amont et Meurthe partie du département 88",3660.32,2,TRUE,"88","FR-88","Vosges",5898.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7340,"44_88_02","SUP","Meuse amont et médiane partie du département 88",1229.04,2,TRUE,"88","FR-88","Vosges",5898.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7341,"44_88_04","SUP","Saône amont",1008.22,2,TRUE,"88","FR-88","Vosges",5898.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4550,"43_90_01","SOU","zone non couverte par l'arrêté cadre",611.15,1,TRUE,"90","FR-90","Territoire de Belfort",611.15,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
3651,"43_90_0012","SUP","bassin versant de l'Allan_dpt 90",611.15,1,TRUE,"90","FR-90","Territoire de Belfort",611.15,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8449,"11_091_00006","SOU","Nappe de Champigny",125.84,4,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8450,"11_091_00007","SOU","Zone d'alerte de la Beauce centrale",1326.58,4,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8440,"11_091_00001","SUP","Bievre-Yvette et leurs affluents",161.45,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8441,"11_091_00002","SUP","Orge et ses affluents, exeptes Yvette et ses affluents",446.54,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8442,"11_091_00003","SUP","Essonne Juine Ecole et leurs affluents",965.53,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8443,"11_091_00004","SUP","Yerres et ses affluents",47.5,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8444,"11_091_00005","SUP","Seine essonnienne et ses petits affluents directs",120.57,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8445,"11_091_00009","SUP","Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs",17.01,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8446,"11_091_00010","SUP","Double rattachement: Orge-Remarde_Yvette-Bievre et affluents",41.01,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8447,"11_091_00011","SUP","Double rattachement: Essonne-Juine-Ecole_Seine essonnienne et petits affluents directs",11.05,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8448,"11_091_00012","SUP","Double rattachement: Yerres et affluents_Seine essonnienne et petits affluents directs",8.98,5,TRUE,"91","FR-91","Essonne",1819.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4610,"11_92_01","SOU","zone non couverte par l'arrêté cadre",174.99,1,TRUE,"92","FR-92","Hauts-de-Seine",174.99,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9957,"11_92_01","SUP","Bassins de la Marne et de la Seine",175.61,5,TRUE,"92","FR-92","Hauts-de-Seine",174.99,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4611,"11_93_01","SOU","zone non couverte par l'arrêté cadre",237.58,1,TRUE,"93","FR-93","Seine-Saint-Denis",237.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9958,"11_93_01","SUP","Bassins de la Marne et de la Seine",236.9,5,TRUE,"93","FR-93","Seine-Saint-Denis",237.58,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9961,"11_94_03","SOU","Communes alimentées par la nappe du Champigny",118.52,5,TRUE,"94","FR-94","Val-de-Marne",245.12,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9959,"11_94_01","SUP","Bassins de la Marne et de la Seine",167.75,6,TRUE,"94","FR-94","Val-de-Marne",245.12,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5662,"11_95_01","SUP","BASSIN VERSANT DU VEXIN",558.3,3,TRUE,"95","FR-95","Val-d'Oise",1252.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5663,"11_95_02","SUP","BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS",319.96,3,TRUE,"95","FR-95","Val-d'Oise",1252.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5664,"11_95_03","SUP","BASSIN VERSANT DE L'OISE",374.86,3,TRUE,"95","FR-95","Val-d'Oise",1252.98,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8555,"1","SUP","Cote_au_Vent_Nord_ZA_ESU",409274002.34,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8556,"2","SUP","Cote_au_Vent_Sud_LesSaintes_ZA_ESU",135088115.22,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8557,"3","SUP","Cote_sous_Vent_Centre_ZA_ESU",68168298.83,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8558,"4","SUP","Cote_sous_Vent_Nord_ZA_ESU",129809776.02,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8559,"5","SUP","Cote_sous_Vent_Sud_ZA_ESU",117329974.62,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8560,"6","SUP","Grande-Terre_LaDesirade_ZA_ESU",613458855.92,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8561,"7","SUP","Marie-Galante_ZA_ESU",159340774.82,1,TRUE,"971","FR-971","Guadeloupe",1627.31,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11560,"02_972_1","SUP","CAPNM",325.9,1,TRUE,"972","FR-972","Martinique",1095.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11561,"02_972_2","SUP","CACEM",107.29,1,TRUE,"972","FR-972","Martinique",1095.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11562,"02_972_3","SUP","CAESM",249.77,1,TRUE,"972","FR-972","Martinique",1095.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11027,"04_974_01","SOU","nappe de l'ouest Les Avirons",25.6,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11028,"04_974_02","SOU","nappe de l'est Bras Panon",84.93,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11029,"04_974_03","SOU","nappe du sud Entre Deux",50.07,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11030,"04_974_04","SOU","nappe du sud l'Etang Sale",37.37,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11031,"04_974_05","SOU","nappe du sud Petite Ile",33.12,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11032,"04_974_06","SOU","nappe de l'est La Plaine des Palmistes",80.89,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11033,"04_974_07","SOU","nappe de l'ouest Le Port",15.67,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11034,"04_974_08","SOU","nappe de l'ouest La Possession",115.4,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11035,"04_974_09","SOU","nappe de l'est Saint Andre",52.87,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11036,"04_974_10","SOU","nappe de l'est Saint Benoit",223.74,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11037,"04_974_11","SOU","nappe du nord Saint Denis",137.52,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11038,"04_974_12","SOU","nappe du sud Saint Joseph",173.29,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11039,"04_974_13","SOU","nappe de l'ouest Saint Leu",115.07,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11040,"04_974_14","SOU","nappe du sud Saint Louis",96.28,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11041,"04_974_15","SOU","nappe de l'ouest Saint Paul",233.98,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11042,"04_974_16","SOU","nappe du sud Saint Pierre",93.91,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11043,"04_974_17","SOU","nappe du sud Saint Philippe",150.73,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11044,"04_974_18","SOU","nappe du nord Sainte Marie",86.1,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11045,"04_974_19","SOU","nappe de l'est Sainte Rose",172.91,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11046,"04_974_20","SOU","nappe du nord Sainte Suzanne",56.24,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11047,"04_974_21","SOU","nappe de l'est Salazie",101.11,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11048,"04_974_22","SOU","nappe du sud Le Tampon",176.47,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11049,"04_974_23","SOU","nappe de l'ouest Les Trois Bassins",41.41,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11050,"04_974_24","SOU","nappe du sud Cilaos",82.17,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11003,"04_974_01","SUP","bassin de l'ouest Les Avirons",25.6,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11004,"04_974_02","SUP","bassin de l'est Bras-Panon",84.93,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11005,"04_974_03","SUP","bassin du sud Entre Deux",50.07,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11006,"04_974_04","SUP","bassin du sud L'Etang Sale",37.37,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11007,"04_974_05","SUP","bassin du sud Petite Ile",33.12,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11008,"04_974_06","SUP","bassin de l'est La Plaine des Palmistes",80.89,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11009,"04_974_07","SUP","bassin de l'ouest Le Port",15.67,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11010,"04_974_08","SUP","bassin de l'ouest La Possession",115.4,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11011,"04_974_09","SUP","bassin de l'est Saint Andre",52.87,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11012,"04_974_10","SUP","bassin de l'est Saint Benoit",223.74,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11013,"04_974_11","SUP","bassin du nord Saint Denis",137.52,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11014,"04_974_12","SUP","bassin du sud Saint Joseph",173.29,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11015,"04_974_13","SUP","bassin de l'ouest Saint Leu",115.07,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11016,"04_974_14","SUP","bassin du sud Saint Louis",96.28,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11017,"04_974_15","SUP","bassin de l'ouest Saint Paul",233.98,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11018,"04_974_16","SUP","bassin du sud Saint Pierre",93.91,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11019,"04_974_17","SUP","bassin du sud Saint Philippe",150.73,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11020,"04_974_18","SUP","bassin du nord Sainte Marie",86.1,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11021,"04_974_19","SUP","bassin de l'est Sainte Rose",172.91,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11022,"04_974_20","SUP","bassin du nord Sainte Suzanne",56.24,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11023,"04_974_21","SUP","bassin de l'est Salazie",101.11,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11024,"04_974_22","SUP","bassin du sud Le Tampon",176.47,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11025,"04_974_23","SUP","bassin de l'ouest les Trois Bassins",41.41,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11026,"04_974_24","SUP","bassin du sud Cilaos",82.17,2,TRUE,"974","FR-974","La Réunion",2504.21,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11417,"06_976_0001","SOU","Nappe du Complexe Nord",61.8,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11418,"06_976_0002","SOU","Nappe du massif du Mtsapéré",89.86,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11419,"06_976_0003","SOU","Nappe de Petite-Terre",9.52,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11420,"06_976_0004","SOU","Nappe du massif du Digo",39.72,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11421,"06_976_0005","SOU","Nappe du Complexe Sud",125.72,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11141,"06_976_0001","SUP","Mro M1 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11142,"06_976_0002","SUP","Mro M2 du Bassin de Mroni Batrini",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11143,"06_976_0003","SUP","Mro M3 du Bassin de la Baie de Mzouazia",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11144,"06_976_0004","SUP","Mro M4 du Bassin de la Baie de Mzouazia",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11145,"06_976_0005","SUP","Mro M5 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11146,"06_976_0006","SUP","Mro M6 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11147,"06_976_0007","SUP","Mro M7 du Bassin de la Baie de Bouéni Ouest",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11148,"06_976_0008","SUP","Mro M8 du Bassin de Mroni Djialimou",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11149,"06_976_0009","SUP","Mro M9 du Bassin de Mroni Bé",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11150,"06_976_0010","SUP","Mro M10 du Bassin de Mroni Djialimou",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11151,"06_976_0011","SUP","Mro M11 du Bassin de la Baie de Bouéni Nord",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11152,"06_976_0012","SUP","Mro M12 du Bassin de la Baie de Bouéni Ouest",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11153,"06_976_0013","SUP","Mro M13 du Bassin de Dzoumogné",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11154,"06_976_0014","SUP","Mro M14 du Bassin de Mroni Antanana",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11155,"06_976_0015","SUP","Mro M15 du Bassin de Mroni Bé",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11156,"06_976_0016","SUP","Mro M16 du Bassin de Mroni Djialimou",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11157,"06_976_0017","SUP","Mro M17 du Bassin de Mro wa Coconi",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11158,"06_976_0018","SUP","Mro M18 du Bassin de Mroni Antanana",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11159,"06_976_0019","SUP","Mro M19 du Bassin de Handréma",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11160,"06_976_0020","SUP","Mro M20 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11161,"06_976_0021","SUP","Mro M21 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11162,"06_976_0022","SUP","Mro M22 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11163,"06_976_0023","SUP","Mro M23 du Bassin de Mroni Antanana",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11164,"06_976_0024","SUP","Mro M24 du Bassin de Handréma",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11165,"06_976_0025","SUP","Mro M25 du Bassin de Handréma",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11166,"06_976_0026","SUP","Mro M26 du Bassin de Dzoumogné",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11167,"06_976_0027","SUP","Mro M27 du Bassin de Mro wa Coconi",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11168,"06_976_0028","SUP","Mro M28 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11169,"06_976_0029","SUP","Mro M29 du Bassin de Mroni Antanana",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11170,"06_976_0030","SUP","Mro M30 du Bassin de Petite-Terre",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11171,"06_976_0031","SUP","Mro M31 du Bassin de Petite-Terre",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11172,"06_976_0032","SUP","Mro M32 du Bassin de Mro wa Kwalé",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11173,"06_976_0033","SUP","Mro M33 du Bassin de Mro wa Longoni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11174,"06_976_0034","SUP","Mro M34 du Bassin de Mro wa Kangani",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11175,"06_976_0035","SUP","Mro M35 du Bassin de Mro wa M'Gombani",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11176,"06_976_0036","SUP","Mro M36 du Bassin de Anse Bambo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11177,"06_976_0037","SUP","Mro M37 du Bassin de Anse Bambo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11178,"06_976_0038","SUP","Mro M38 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11179,"06_976_0039","SUP","Mro M39 du Bassin de Mroni Bé",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11180,"06_976_0040","SUP","Mro M40 du Bassin de la Baie de Bouéni Nord",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11181,"06_976_0041","SUP","Mro M41 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11182,"06_976_0042","SUP","Mro M42 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11183,"06_976_0043","SUP","Mro M43 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11184,"06_976_0044","SUP","Mro M44 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
