"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
10925,"75_40_04626","SUP","L'Adour du confluent du Gave de Pau au confluent de la Bidouze",2.91,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10926,"75_40_04627","SUP","L'Anguillère (Palibe)",47.41,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10927,"75_40_04631","SUP","Le Gave d'Oloron du confluent du Saleys au confluent du Gave de Pau",13.14,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10928,"75_40_04642","SUP","L'Adour du confluent de la Nive à l'Océan",4.83,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10929,"75_40_04654","SUP","Le Gabas du confluent de l'Arriutort au confluent du Bas",51.51,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10930,"75_40_04656","SUP","Le Luy de Béarn du confluent de l'Aubin au confluent du Cazau (inclus)",17.97,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10931,"75_40_04657","SUP","Le Luy de Béarn du confluent du Cazau au confluent du Luy de France",42.36,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10932,"75_40_04672","SUP","Le Bahus de sa source au confluent du Baziou",50.71,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10933,"75_40_04673","SUP","La Rance",5.39,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10934,"75_40_04674","SUP","Les Gaves Réunis du confluent du Gave d'Oloron au confluent de l'Adour",46.78,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10935,"75_40_04698","SUP","Le Louts de sa source au confluent du canal de Biélongue",13.74,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10936,"75_40_04710","SUP","L'estampon du confluent du Vialote au confluent du Lugaut",0.67,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10937,"75_40_04730","SUP","Le Luy de France du confluent du Balaing au confluent du Larritou",0.52,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10938,"75_40_04731","SUP","Le Luy de Béarn du confluent de l'Uzan au confluent de l'Aubin",7.32,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10939,"75_40_04754","SUP","Le Lées du confluent du Marchet au confluent du Lées",6.85,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10940,"75_40_04785","SUP","Le courant de Contis du confluent du Courlis au confluent du Barrot",0.99,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10941,"75_40_04814","SUP","La Palue du confluent du Cout au confluent du Couloum (inclus)",80.51,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10942,"75_40_04844","SUP","Le Luzou du confluent du Youliou (inclus) au confluent de la Midouze",65.96,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10943,"75_40_05315","SUP","Le courant de Soustons du confluent du Bibic au confluent du courant de Messanges",16.55,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10944,"75_40_05385","SUP","Le Luy de France du confluent du Grand Arrigan au confluent du Braou (inclus)",48.56,4,TRUE,"40","FR-40","Landes",9350.73,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4288,"24_41_000001","SOU","nappe de Beauce centrale",286.7,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4289,"24_41_000002","SOU","nappe de Beauce blésoise",981.76,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6039,"24_41_1","SOU","nappe de Beauce centrale",286.7,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6040,"24_41_2","SOU","nappe de Beauce blésoise",981.76,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8894,"24_41_0001","SOU","Affluents Loire amont",284.71,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8895,"24_41_0002","SOU","Aflluents Loire aval",141.93,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8896,"24_41_0003","SOU","Bassin  de l'Aigre",134.82,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8897,"24_41_0004","SOU","Bassin du Beuvron",1329.44,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8898,"24_41_0005","SOU","Bassin de la Brenne",153.86,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8899,"24_41_0006","SOU","Bassin du Cher",679.89,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8900,"24_41_0007","SOU","Bassin de la Cisse",531.11,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8901,"24_41_0008","SOU","Bassin du Cosson",365.88,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8902,"24_41_0009","SOU","Bassin du Fouzon",13.49,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8903,"24_41_0010","SOU","Bassin de La Braye",379.12,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8904,"24_41_0011","SOU","Bassin du Loir amont",1137.12,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8905,"24_41_0012","SOU","Bassin du Loir aval",251.13,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8906,"24_41_0013","SOU","Bassin de la Masse",77.79,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8907,"24_41_0014","SOU","Bassin des Mauves",29.02,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8908,"24_41_0015","SOU","Bassin de la Sauldre",912.27,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3458,"24_41_001","SUP","bassin des affluents du Loir excepté le Loir et le bassin de la Braye",1504.73,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3459,"24_41_002","SUP","bassin de la Braye",344.04,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3460,"24_41_003","SUP","bassin de la Brenne",164.43,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3461,"24_41_004","SUP","bassin de la Cisse",656.06,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3462,"24_41_005","SUP","bassin de la Tronne",118.13,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3463,"24_41_006","SUP","bassin de la Masse",85.57,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3464,"24_41_007","SUP","bassin du Beuvron",0.01,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3465,"24_41_008","SUP","bassin du Cher excepté bassin de la Sauldre",662.6,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3466,"24_41_010","SUP","bassin de la Sauldre excepté la Sauldre",955.64,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3467,"24_41_009","SUP","La Sauldre",57.5,1,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6041,"24_41_01","SUP","Bassin versant de la Braye",344.04,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6042,"24_41_02","SUP","Bassin versant du Loir",959.58,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6043,"24_41_03","SUP","Bassin versant de la Brenne",106.02,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6044,"24_41_04","SUP","Bassin versant de la Cisse",250.48,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6045,"24_41_05","SUP","Bassin versant des affluents de la Loire",177.34,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6046,"24_41_06","SUP","Bassins versants du Beuvron et de la Masse",1695.49,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6047,"24_41_07","SUP","Bassin versant des affluents du Cher",1550.59,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6048,"24_41_08","SUP","Rivière le Cher",66.8,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6049,"24_41_09","SUP","Bassin versant des exutoires de la nappe de Beauce blésoise",981.76,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6050,"24_41_10","SUP","Bassin versant des exutoires de la nappe de Beauce centrale",286.7,2,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8879,"24_41_0001","SUP","Affluents Loire amont",284.71,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8880,"24_41_0002","SUP","Aflluents Loire aval",141.93,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8881,"24_41_0003","SUP","Bassin  de l'Aigre",134.82,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8882,"24_41_0004","SUP","Bassin du Beuvron",1329.44,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8883,"24_41_0005","SUP","Bassin de la Brenne",153.86,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8884,"24_41_0006","SUP","Bassin du Cher",679.89,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8885,"24_41_0007","SUP","Bassin de la Cisse",531.11,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8886,"24_41_0008","SUP","Bassin du Cosson",365.88,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8887,"24_41_0009","SUP","Bassin du Fouzon",13.49,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8888,"24_41_0010","SUP","Bassin de La Braye",379.12,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8889,"24_41_0011","SUP","Bassin du Loir amont",1137.12,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8890,"24_41_0012","SUP","Bassin du Loir aval",251.13,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8891,"24_41_0013","SUP","Bassin de la Masse",77.79,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8892,"24_41_0014","SUP","Bassin des Mauves",29.02,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8893,"24_41_0015","SUP","Bassin de la Sauldre",912.27,3,FALSE,"41","FR-41","Loir-et-Cher",6418.76,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4622,"82_42_01","SOU","zone non couverte par l'arrêté cadre",4806.22,1,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4083,"82_42_000002","SUP","Plaine et Monts du Forez",1987.92,1,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4084,"82_42_000003","SUP","Monts du Lyonnais",623.95,1,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4125,"82_42_000004","SUP","Roannais et Monts du Beaujolais",1243.15,1,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4129,"82_42_000001","SUP","Pilat et Jarez",949.39,1,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6396,"82_042_01","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.2,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6397,"82_042_02","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6398,"82_042_03","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.21,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6399,"82_042_04","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1761.7,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6400,"82_042_05","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",667.75,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6401,"82_042_06","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6402,"82_042_07","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",545,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6403,"82_042_08","SUP","Bassin versant du Gier dans le département",281,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6404,"82_042_09","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.29,2,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6534,"82042LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.19,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6535,"82042LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.06,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6536,"82042LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.21,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6537,"82042LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1761.74,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6538,"82042LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",667.49,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6539,"82042LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6540,"82042LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",544.86,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6541,"82042RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.35,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6542,"82042RM2","SUP","Bassin versant du Gier dans le département",281.3,3,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6594,"82042LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.67,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6595,"82042LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6596,"82042LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.21,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6597,"82042LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1761.79,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6598,"82042LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",667.48,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6599,"82042LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest, Besbre, Malgoutte, Arcon, Urbise",557.67,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6600,"82042LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",545.01,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6601,"82042RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.65,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6602,"82042RM2","SUP","Bassin versant du Gier dans le département",280.94,4,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6651,"82042LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.67,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6652,"82042LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6653,"82042LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.21,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6654,"82042LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1761.79,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6655,"82042LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",667.48,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6656,"82042LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest, Besbre, Malgoutte, Arcon, Urbise",557.67,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6657,"82042LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",545.01,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6658,"82042RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.65,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6659,"82042RM2","SUP","Bassin versant du Gier dans le département",280.94,5,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6730,"82042LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.67,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6731,"82042LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6732,"82042LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.21,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6733,"82042LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1761.79,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6734,"82042LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",667.27,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6735,"82042LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6736,"82042LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",545.02,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6737,"82042RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",291.99,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
