"id_zone","nom_niveau","popup"
"11554","Vigilance","<b>Isère - Chartreuse et Guiers - sout.</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11555","Vigilance","<b>Isère - Paladru et Fure - sout.</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11556","Vigilance","<b>Isère - Bourbre - sout.</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11557","Vigilance","<b>Isère - Isle Crémieu - sout.</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"9486","Vigilance","<b>Isère - Est Lyonnais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 avril au 31 octobre 2023"
"11534","Vigilance","<b>Isère - Galaure et Drôme des Collines</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 11 juin au 31 octobre 2023"
"11535","Vigilance","<b>Isère - Bièvre-Liers-Valloire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 avril au 31 octobre 2023"
"11536","Vigilance","<b>Isère - Sanne, Varèze et 4 Vallées</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11537","Vigilance","<b>Isère - Chambaran</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11542","Vigilance","<b>Isère - Chartreuse et Guiers</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11543","Vigilance","<b>Isère - Paladru et Fure</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11544","Vigilance","<b>Isère - Bourbre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"11545","Vigilance","<b>Isère - Isle Crémieu</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juin au 31 octobre 2023"
"8972","Vigilance","<b>Jura - Forêt de chaux et alluvions Doubs Loue</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 14 septembre 2023"
"8973","Vigilance","<b>Jura - Formations bressannes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 14 septembre 2023"
"8968","Vigilance","<b>Jura - Seille et affluents de la Loue</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 14 septembre 2023"
"8969","Vigilance","<b>Jura - Plateau calcaire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 14 septembre 2023"
"8970","Vigilance","<b>Jura - Nord Jura</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 14 septembre 2023"
"8990","Vigilance","<b>Loir-et-Cher - Aflluents Loire aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8991","Vigilance","<b>Loir-et-Cher - Bassin  de l'Aigre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8992","Vigilance","<b>Loir-et-Cher - Bassin du Beuvron</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8994","Vigilance","<b>Loir-et-Cher - Bassin du Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8996","Vigilance","<b>Loir-et-Cher - Bassin du Cosson</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8997","Vigilance","<b>Loir-et-Cher - Bassin du Fouzon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"9000","Vigilance","<b>Loir-et-Cher - Bassin du Loir aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"9003","Vigilance","<b>Loir-et-Cher - Bassin de la Sauldre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8975","Vigilance","<b>Loir-et-Cher - Aflluents Loire aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8976","Vigilance","<b>Loir-et-Cher - Bassin  de l'Aigre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8977","Vigilance","<b>Loir-et-Cher - Bassin du Beuvron</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8979","Vigilance","<b>Loir-et-Cher - Bassin du Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8981","Vigilance","<b>Loir-et-Cher - Bassin du Cosson</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8982","Vigilance","<b>Loir-et-Cher - Bassin du Fouzon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8985","Vigilance","<b>Loir-et-Cher - Bassin du Loir aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8988","Vigilance","<b>Loir-et-Cher - Bassin de la Sauldre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 30 novembre 2023"
"10519","Vigilance","<b>Loire - Fleuve Loire Amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10520","Vigilance","<b>Loire - Sud Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10521","Vigilance","<b>Loire - Fleuve Loire Aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10522","Vigilance","<b>Loire - Forez Ance-Mare-Bonson</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10523","Vigilance","<b>Loire - Forez Lignon-Vizezy</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10524","Vigilance","<b>Loire - Roannais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10525","Vigilance","<b>Loire - Rhins-Sornin</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10526","Vigilance","<b>Loire - Monts du Lyonnais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10527","Vigilance","<b>Loire - Pilat Sud</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10528","Vigilance","<b>Loire - Gier</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10529","Vigilance","<b>Loire - Aix</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"10530","Vigilance","<b>Loire - Fleuve Rhone</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11741","Vigilance","<b>Loire-Atlantique - Nappe Machecoul</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11742","Vigilance","<b>Loire-Atlantique - Nappe Nort-sur-Erdre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11743","Vigilance","<b>Loire-Atlantique - Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11744","Vigilance","<b>Loire-Atlantique - Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11725","Vigilance","<b>Loire-Atlantique - Bassin de la Vilaine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11726","Vigilance","<b>Loire-Atlantique - Bassin de l'Oudon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11728","Vigilance","<b>Loire-Atlantique - Bassin de l'Erdre Amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11729","Vigilance","<b>Loire-Atlantique - Bassin de l'Erdre Aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11730","Vigilance","<b>Loire-Atlantique - Bassin des Affluents Nord Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11731","Vigilance","<b>Loire-Atlantique - Bassin des Affluents Sud Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11732","Vigilance","<b>Loire-Atlantique - Bassin de la Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11733","Vigilance","<b>Loire-Atlantique - Bassin de la Brière</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11734","Vigilance","<b>Loire-Atlantique - Bassin des Côtiers Bretons réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11736","Vigilance","<b>Loire-Atlantique - Bassin du Lac de Grand-Lieu</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11860","Vigilance","<b>Loiret - Beauce Centrale</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11842","Vigilance","<b>Loiret - Ardoux</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11848","Vigilance","<b>Loiret - Clery</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11850","Vigilance","<b>Loiret - Loing amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11851","Vigilance","<b>Loiret - Loing aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11856","Vigilance","<b>Loiret - Ouanne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11569","Vigilance","<b>Lot-et-Garonne - 96_ZA47_LA BAÏSE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11583","Vigilance","<b>Lot-et-Garonne - 82_ZA47_bassin versant de la Thèze</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11587","Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant de la Baise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11604","Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant de l'Osse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11606","Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant du Gers</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11610","Vigilance","<b>Lot-et-Garonne - 96_ZA47_L'Osse réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11611","Vigilance","<b>Lot-et-Garonne - 96_ZA47_Le Gers réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"10957","Vigilance","<b>Lozère - bassin du Chassezac</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10958","Vigilance","<b>Lozère - bassin de la Cèze</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10959","Vigilance","<b>Lozère - bassin des Gardons</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10960","Vigilance","<b>Lozère - bassin de l'Hérault</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"9702","Vigilance","<b>Maine-et-Loire - Oudon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9703","Vigilance","<b>Maine-et-Loire - Evre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9704","Vigilance","<b>Maine-et-Loire - Alluvions de la Loire-Thau</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9705","Vigilance","<b>Maine-et-Loire - Divatte</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9706","Vigilance","<b>Maine-et-Loire - Romme Brionneau</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9707","Vigilance","<b>Maine-et-Loire - Erdre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9708","Vigilance","<b>Maine-et-Loire - Aubance-Thouet-Ouère 49</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9709","Vigilance","<b>Maine-et-Loire - Dive du Nord</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 26 juin au 31 octobre 2023"
"9710","Vigilance","<b>Maine-et-Loire - Sèvre-Nantaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9710","Vigilance","<b>Maine-et-Loire - Sèvre-Nantaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 12 avril au 31 octobre 2023"
"9711","Vigilance","<b>Maine-et-Loire - Mayenne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9712","Vigilance","<b>Maine-et-Loire - Loir-Sarthe aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9713","Vigilance","<b>Maine-et-Loire - Authion alluvions</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9714","Vigilance","<b>Maine-et-Loire - Authion moyen</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9715","Vigilance","<b>Maine-et-Loire - Authion supérieur</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9716","Vigilance","<b>Maine-et-Loire - Sud-Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9717","Vigilance","<b>Maine-et-Loire - Layon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9679","Vigilance","<b>Maine-et-Loire - OUDON</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9682","Vigilance","<b>Maine-et-Loire - HYROME</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9684","Vigilance","<b>Maine-et-Loire - SEVRE NANTAISE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9684","Vigilance","<b>Maine-et-Loire - SEVRE NANTAISE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 12 avril au 31 octobre 2023"
"9685","Vigilance","<b>Maine-et-Loire - MOINE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9685","Vigilance","<b>Maine-et-Loire - MOINE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 12 avril au 31 octobre 2023"
"9686","Vigilance","<b>Maine-et-Loire - SANGUEZE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9686","Vigilance","<b>Maine-et-Loire - SANGUEZE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 12 avril au 31 octobre 2023"
"9687","Vigilance","<b>Maine-et-Loire - EVRE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9688","Vigilance","<b>Maine-et-Loire - THAU</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9690","Vigilance","<b>Maine-et-Loire - MAYENNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9691","Vigilance","<b>Maine-et-Loire - LOIRE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9692","Vigilance","<b>Maine-et-Loire - ROMME</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9693","Vigilance","<b>Maine-et-Loire - ERDRE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9694","Vigilance","<b>Maine-et-Loire - BRIONNEAU</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9695","Vigilance","<b>Maine-et-Loire - SARTHE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9696","Vigilance","<b>Maine-et-Loire - LOIR</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9697","Vigilance","<b>Maine-et-Loire - AUTHION</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9699","Vigilance","<b>Maine-et-Loire - LATHAN</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9700","Vigilance","<b>Maine-et-Loire - THOUET</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9701","Vigilance","<b>Maine-et-Loire - ARGENTON</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"11937","Vigilance","<b>Marne - Craie de Champagne Nord</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 mars au 31 octobre 2023"
"11938","Vigilance","<b>Marne - Calcaires de Brie et de Champigny</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 mars au 31 octobre 2023"
"11939","Vigilance","<b>Marne - Craie de Champagne Sud et Centre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 mars au 31 octobre 2023"
"9084","Vigilance","<b>Haute-Marne - MARNE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9085","Vigilance","<b>Haute-Marne - SAULX ORNAIN</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9086","Vigilance","<b>Haute-Marne - MEUSE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9087","Vigilance","<b>Haute-Marne - AUBE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9088","Vigilance","<b>Haute-Marne - BLAISE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9089","Vigilance","<b>Haute-Marne - SEINE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9090","Vigilance","<b>Haute-Marne - TILLE VINGEANNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9725","Vigilance","<b>Mayenne - bassin Mayenne médiane et aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9726","Vigilance","<b>Mayenne - bassin Oudon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9727","Vigilance","<b>Mayenne - bassin Mayenne amont est</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9719","Vigilance","<b>Mayenne - bassin Mayenne médiane et aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9720","Vigilance","<b>Mayenne - bassin Oudon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9721","Vigilance","<b>Mayenne - bassin Mayenne amont est</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"7318","Vigilance","<b>Meurthe-et-Moselle - Meuse aval et Chiers partie du département 54</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 septembre 2023"
"6070","Vigilance","<b>Nièvre - bassin de l'ALENE_CRESSONNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6073","Vigilance","<b>Nièvre - bassin du CHALAUX_CURE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6075","Vigilance","<b>Nièvre - bassin de la  LOIRE aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6076","Vigilance","<b>Nièvre - bassin de l'YONNE amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6077","Vigilance","<b>Nièvre - bassin de l'ARON vallée</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6078","Vigilance","<b>Nièvre - bassin du NOHAIN_MAZOU</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6081","Vigilance","<b>Nièvre - bassin de l'ALLIER</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6082","Vigilance","<b>Nièvre - bassin de la LOIRE amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 23 juin au 30 novembre 2023"
"11972","Vigilance","<b>Nord - Bassin versant de l'Yser</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11973","Vigilance","<b>Nord - Bassin versant de la Lys</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11975","Vigilance","<b>Nord - Bassin versant de la Scarpe aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11976","Vigilance","<b>Nord - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11977","Vigilance","<b>Nord - Bassins versants de la Marque et de la Deûle</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11978","Vigilance","<b>Nord - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11964","Vigilance","<b>Nord - Bassin versant de l'Yser</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11965","Vigilance","<b>Nord - Bassin versant de la Lys</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11967","Vigilance","<b>Nord - Bassin versant de la Scarpe aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11968","Vigilance","<b>Nord - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11969","Vigilance","<b>Nord - Bassins versants de la Marque et de la Deûle</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"11970","Vigilance","<b>Nord - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 27 juin au 31 octobre 2023"
"9993","Vigilance","<b>Oise - bassin de la Brele</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9994","Vigilance","<b>Oise - bassin de la Celle et Evoisson</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"10001","Vigilance","<b>Oise - bassin de l'Ourcq</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"10002","Vigilance","<b>Oise - bassin du Thérain</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9979","Vigilance","<b>Oise - bassin de la Brele</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9980","Vigilance","<b>Oise - bassin de la Celle et Evoisson</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9987","Vigilance","<b>Oise - bassin de l'Ourcq</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9988","Vigilance","<b>Oise - bassin du Thérain</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9845","Vigilance","<b>Orne - DIVES - VIE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9846","Vigilance","<b>Orne - EGRENNE - VARENNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9847","Vigilance","<b>Orne - HUISNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9849","Vigilance","<b>Orne - MAYENNE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9850","Vigilance","<b>Orne - ORNE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9851","Vigilance","<b>Orne - ORNE MOYENNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9852","Vigilance","<b>Orne - RISLE - CHARENTONNE - GUIEL</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9853","Vigilance","<b>Orne - SARTHE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"9854","Vigilance","<b>Orne - TOUQUES</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 septembre 2023"
"3630","Vigilance","<b>Pas-de-Calais - Delta de l'Aa et Audomarois, partie Pas de Calais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"3631","Vigilance","<b>Pas-de-Calais - Lys, partie Pas de Calais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"3632","Vigilance","<b>Pas-de-Calais - Marque-Deûle, partie Pas de Calais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
