"id_zone","numero_niveau","nom_niveau","popup"
"11655",3,"Alerte","<b>Indre-et-Loire - Bassin du Cher (Ch1)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11658",3,"Alerte","<b>Indre-et-Loire - Bassin de la Creuse (Cr)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11659",3,"Alerte","<b>Indre-et-Loire - Bassin de la Vienne (Vn1)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11662",3,"Alerte","<b>Indre-et-Loire - Bassin de l'Ardillere</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11695",3,"Alerte","<b>Indre-et-Loire - Bassin du ruisseau de Chezelles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"12205",3,"Alerte","<b>Isère - Bourbre (sout.)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12209",3,"Alerte","<b>Isère - Isle Crémieu (sout.)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12214",3,"Alerte","<b>Isère - Sanne-Varèze-4 Vallées (sout.)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12217",3,"Alerte","<b>Isère - Isle Crémieu (spé sout.)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12218",3,"Alerte","<b>Isère - Nappes de l'Est Lyonnais</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 10 juillet au 31 octobre 2023"
"12222",3,"Alerte","<b>Isère - Bourbre (spé sout.)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12194",3,"Alerte","<b>Isère - Chambaran</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12195",3,"Alerte","<b>Isère - Isle Crémieu</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12197",3,"Alerte","<b>Isère - Est-Lyonnais</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 10 juillet au 31 octobre 2023"
"12200",3,"Alerte","<b>Isère - Bièvre-Liers-Valloire</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juillet au 15 septembre 2023"
"12203",3,"Alerte","<b>Isère - Sanne-Varèze-4 Vallées</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12204",3,"Alerte","<b>Isère - Bourbre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12188",3,"Alerte","<b>Jura - Haute chaîne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"12181",3,"Alerte","<b>Jura - Nord Jura</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"12182",3,"Alerte","<b>Jura - Seille</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"12184",3,"Alerte","<b>Jura - Haute chaîne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"12235",3,"Alerte","<b>Landes - Bassin de Mont de Marsan (MDM1-40)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"12269",3,"Alerte","<b>Landes - Bassin des Luys1-b</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"8992",3,"Alerte","<b>Loir-et-Cher - Bassin du Beuvron</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8994",3,"Alerte","<b>Loir-et-Cher - Bassin du Cher</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8999",3,"Alerte","<b>Loir-et-Cher - Bassin du Loir amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"9000",3,"Alerte","<b>Loir-et-Cher - Bassin du Loir aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"9003",3,"Alerte","<b>Loir-et-Cher - Bassin de la Sauldre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8977",3,"Alerte","<b>Loir-et-Cher - Bassin du Beuvron</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8979",3,"Alerte","<b>Loir-et-Cher - Bassin du Cher</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8984",3,"Alerte","<b>Loir-et-Cher - Bassin du Loir amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8985",3,"Alerte","<b>Loir-et-Cher - Bassin du Loir aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8988",3,"Alerte","<b>Loir-et-Cher - Bassin de la Sauldre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"10519",3,"Alerte","<b>Loire - Fleuve Loire Amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10526",3,"Alerte","<b>Loire - Monts du Lyonnais</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"11725",3,"Alerte","<b>Loire-Atlantique - Bassin de la Vilaine</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 31 octobre 2023"
"11726",3,"Alerte","<b>Loire-Atlantique - Bassin de l'Oudon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 31 octobre 2023"
"11737",3,"Alerte","<b>Loire-Atlantique - Bassin de la Sèvre Nantaise</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 31 octobre 2023"
"11833",3,"Alerte","<b>Loiret - Essonne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 30 novembre 2023"
"11841",3,"Alerte","<b>Loiret - Aquiaulne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 30 novembre 2023"
"11844",3,"Alerte","<b>Loiret - Aveyron</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11844",3,"Alerte","<b>Loiret - Aveyron</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 30 novembre 2023"
"11845",3,"Alerte","<b>Loiret - Bec d'Able</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11848",3,"Alerte","<b>Loiret - Clery</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 30 novembre 2023"
"11855",3,"Alerte","<b>Loiret - Notreure</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11856",3,"Alerte","<b>Loiret - Ouanne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 août au 30 novembre 2023"
"11857",3,"Alerte","<b>Loiret - Ru de Pont Chevron</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11858",3,"Alerte","<b>Loiret - Sange</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11884",3,"Alerte","<b>Lot - Le Vert Amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11892",3,"Alerte","<b>Lot - La Lupte - Lembous</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11901",3,"Alerte","<b>Lot - La Bonnette</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11907",3,"Alerte","<b>Lot - Le Céou – Le Bléou – L’Ourajoux</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11581",3,"Alerte","<b>Lot-et-Garonne - 70_ZA47_bassin versant du Tolzac</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11586",3,"Alerte","<b>Lot-et-Garonne - 61_ZA47_bassin versant du Lisos</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11592",3,"Alerte","<b>Lot-et-Garonne - 62_ZA47_bassin versant de la Garonne amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11594",3,"Alerte","<b>Lot-et-Garonne - 61_ZA47_bassin versant de l'Avance</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9707",3,"Alerte","<b>Maine-et-Loire - Erdre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9711",3,"Alerte","<b>Maine-et-Loire - Mayenne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9682",3,"Alerte","<b>Maine-et-Loire - HYROME</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9687",3,"Alerte","<b>Maine-et-Loire - EVRE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9692",3,"Alerte","<b>Maine-et-Loire - ROMME</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9693",3,"Alerte","<b>Maine-et-Loire - ERDRE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9695",3,"Alerte","<b>Maine-et-Loire - SARTHE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9696",3,"Alerte","<b>Maine-et-Loire - LOIR</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11925",3,"Alerte","<b>Marne - Affluents Crayeux Marne et Aisne Aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 15 juillet au 31 octobre 2023"
"11930",3,"Alerte","<b>Marne - Brie et Tardenois</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 15 juillet au 31 octobre 2023"
"11931",3,"Alerte","<b>Marne - Grand Morin</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 15 juillet au 31 octobre 2023"
"11933",3,"Alerte","<b>Marne - Petit Morin</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 15 juillet au 31 octobre 2023"
"9084",3,"Alerte","<b>Haute-Marne - MARNE AMONT</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9085",3,"Alerte","<b>Haute-Marne - SAULX ORNAIN</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9086",3,"Alerte","<b>Haute-Marne - MEUSE AMONT</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9087",3,"Alerte","<b>Haute-Marne - AUBE AMONT</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9088",3,"Alerte","<b>Haute-Marne - BLAISE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9089",3,"Alerte","<b>Haute-Marne - SEINE AMONT</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9090",3,"Alerte","<b>Haute-Marne - TILLE VINGEANNE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9726",3,"Alerte","<b>Mayenne - bassin Oudon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 31 octobre 2023"
"9720",3,"Alerte","<b>Mayenne - bassin Oudon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 31 octobre 2023"
"7318",3,"Alerte","<b>Meurthe-et-Moselle - Meuse aval et Chiers partie du département 54</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"7320",3,"Alerte","<b>Meuse - Meuse amont et médiane partie du département 55</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 16 août 2023"
"7321",3,"Alerte","<b>Meuse - Bassin Saulx-Ornain partie du département 55</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 16 août 2023"
"7322",3,"Alerte","<b>Meuse - Bassin de l'Aisne partie du département 55</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 16 août 2023"
"7324",3,"Alerte","<b>Meuse - Meuse aval et Chiers partie du département 55</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 16 août 2023"
"7327",3,"Alerte","<b>Moselle - Lauter, Sauer, Moder et Zorn partie du département 57</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 4 septembre 2023"
"7328",3,"Alerte","<b>Moselle - Sarre partie du département 57</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 2 août au 4 septembre 2023"
"6070",3,"Alerte","<b>Nièvre - bassin de l'ALENE_CRESSONNE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6071",3,"Alerte","<b>Nièvre - bassin de la DRAGNE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6076",3,"Alerte","<b>Nièvre - bassin de l'YONNE amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6077",3,"Alerte","<b>Nièvre - bassin de l'ARON vallée</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6078",3,"Alerte","<b>Nièvre - bassin du NOHAIN_MAZOU</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6080",3,"Alerte","<b>Nièvre - bassin de l'YONNE aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"11971",3,"Alerte","<b>Nord - Bassin versant de l'Escaut</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11974",3,"Alerte","<b>Nord - Bassin versant de la Sambre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11963",3,"Alerte","<b>Nord - Bassin versant de l'Escaut</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11966",3,"Alerte","<b>Nord - Bassin versant de la Sambre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"9996",3,"Alerte","<b>Oise - bassin de l'Epte, Troesne et Viosne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9982",3,"Alerte","<b>Oise - bassin de l'Epte, Troesne et Viosne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9852",3,"Alerte","<b>Orne - RISLE - CHARENTONNE - GUIEL</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9854",3,"Alerte","<b>Orne - TOUQUES</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"11751",3,"Alerte","<b>Puy-de-Dôme - ALLIER RIVE DROITE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 août 2023"
"11131",3,"Alerte","<b>Pyrénées-Atlantiques - Bassin du Lausset</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 14 juillet au 31 octobre 2023"
"11132",3,"Alerte","<b>Pyrénées-Atlantiques - Bassin du Saleys</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"12063",3,"Alerte","<b>Pyrénées-Orientales - Sègre - Carol</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"11618",3,"Alerte","<b>Bas-Rhin - nappe du Ried centre Alsace - secteur 1 (Nord)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11621",3,"Alerte","<b>Bas-Rhin - nappe du Ried centre Alsace - secteur 4 (Sud Est) - partie dpt 67</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"11614",3,"Alerte","<b>Bas-Rhin - bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette - dpt 67</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 23 juin au 31 octobre 2023"
"11616",3,"Alerte","<b>Bas-Rhin - bassins de la Lauter, de la Sauer, de la Moder et de la Zorn - partie dpt 67</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11617",3,"Alerte","<b>Bas-Rhin - bassin de la Sarre - partie dpt 67</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11629",3,"Alerte","<b>Haut-Rhin - nappe du Ried centre Alsace - secteur 5 (Sud Ouest / Fecht)</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 11 juillet au 31 octobre 2023"
"11624",3,"Alerte","<b>Haut-Rhin - bassins de la Doller amont, de la Fecht, de la Weiss et de la Lauch</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 25 juillet au 31 octobre 2023"
"11627",3,"Alerte","<b>Haut-Rhin - bassins de la Bruche, de la Mossig, de l'Ehn, de l'Andlau, du Giessen et de la Liepvrette -  dpt 68</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11107",3,"Alerte","<b>Rhône - ZONE 2 - axe Saône - ESO</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 6 juillet au 31 octobre 2023"
"11098",3,"Alerte","<b>Rhône - ZONE 1</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11099",3,"Alerte","<b>Rhône - ZONE 2 - axe Saône</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 6 juillet au 31 octobre 2023"
"11100",3,"Alerte","<b>Rhône - ZONE 3</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"9973",3,"Alerte","<b>Saône-et-Loire - GROSNE</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"8080",3,"Alerte","<b>Sarthe - bassin de l Huisne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8083",3,"Alerte","<b>Sarthe - Bassin du Loir</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8091",3,"Alerte","<b>Sarthe - Bassin de la Sarthe aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8094",3,"Alerte","<b>Sarthe - Bassin du Deux-Fonts et de la Voutonne**</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"10644",3,"Alerte","<b>Savoie - Lac du Bourget – Albanais</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"10645",3,"Alerte","<b>Savoie - Chéran</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"10646",3,"Alerte","<b>Savoie - Combe de–Savoie – Val Gelon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"10636",3,"Alerte","<b>Savoie - Lac du Bourget – Albanais</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"10637",3,"Alerte","<b>Savoie - Chéran</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"10638",3,"Alerte","<b>Savoie - Combe de–Savoie – Val Gelon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 août 2023"
"8650",3,"Alerte","<b>Haute-Savoie - bassin du Chéran</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 12 juillet au 31 août 2023"
"8651",3,"Alerte","<b>Haute-Savoie - bassin du Fier</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 12 juillet au 31 août 2023"
"8652",3,"Alerte","<b>Haute-Savoie - bassin des Usses</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 12 juillet au 31 août 2023"
"8653",3,"Alerte","<b>Haute-Savoie - bassin du Genevois</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 12 juillet au 31 août 2023"
"9432",3,"Alerte","<b>Deux-Sèvres - Sèvre Niortaise Amont - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9433",3,"Alerte","<b>Deux-Sèvres - Sèvre Niortaise Moyenne - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9434",3,"Alerte","<b>Deux-Sèvres - Lambon - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9437",3,"Alerte","<b>Deux-Sèvres - Autize - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9438",3,"Alerte","<b>Deux-Sèvres - Vendée - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9441",3,"Alerte","<b>Deux-Sèvres - Thouet Amont - eaux souterraines</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9407",3,"Alerte","<b>Deux-Sèvres - Boutonne - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9409",3,"Alerte","<b>Deux-Sèvres - Sèvre Niortaise Amont - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9410",3,"Alerte","<b>Deux-Sèvres - Sèvre Niortaise Moyenne - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9411",3,"Alerte","<b>Deux-Sèvres - Lambon - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9414",3,"Alerte","<b>Deux-Sèvres - Autize - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9415",3,"Alerte","<b>Deux-Sèvres - Vendée - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"9416",3,"Alerte","<b>Deux-Sèvres - Sèvre Nantaise - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9418",3,"Alerte","<b>Deux-Sèvres - Thouet Amont - eaux superficielles</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"11760",3,"Alerte","<b>Tarn - Affluents rive droite du Tarn médian de la confluence avec la Jonte à la confluence avec le Rance</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11770",3,"Alerte","<b>Tarn - Le Thoré amont de sa source à la confluence avec l’Arn et tous les affluents du Thoré et l’Arn et ses affluents de sa source aux Saints-Peyres</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11783",3,"Alerte","<b>Tarn - Bassin du Rance</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11795",3,"Alerte","<b>Tarn - Affluents de l'Aveyron aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8043",3,"Alerte","<b>Tarn-et-Garonne - Zone 14 - Bassin de la Bonnette</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8054",3,"Alerte","<b>Tarn-et-Garonne - Zone 26 - Bassin Lupte-Lembous</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8060",3,"Alerte","<b>Tarn-et-Garonne - Zone 41 - Bassin de la Sère</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8061",3,"Alerte","<b>Tarn-et-Garonne - Zone 42 - Bassin du Lambon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"8068",3,"Alerte","<b>Tarn-et-Garonne - Zone 49 - Garonne affluents</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11955",3,"Alerte","<b>Var - Zone Nappe Giscle – Môle</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11944",3,"Alerte","<b>Var - Zone Arc Amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11949",3,"Alerte","<b>Var - Zone Fleuves côtiers ouest</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11952",3,"Alerte","<b>Var - Zone Siagne Amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 mars au 31 octobre 2023"
"11953",3,"Alerte","<b>Var - Zone Siagne Aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 mars au 31 octobre 2023"
"8965",3,"Alerte","<b>Vaucluse - 3. Bassin versant des Sorgues</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 16 juin au 31 octobre 2023"
"10569",3,"Alerte","<b>Vendée - Sèvre Nantaise</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"10578",3,"Alerte","<b>Vendée - Vendée superficiel</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10580",3,"Alerte","<b>Vendée - Autize superficiel</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"8729",3,"Alerte","<b>Vienne - Bassin de la Creuse</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 10 juillet au 31 octobre 2023"
"8730",3,"Alerte","<b>Vienne - Bassin de la Gartempe</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 25 juillet au 31 octobre 2023"
"8738",3,"Alerte","<b>Vienne - Bassin de la Sèvre Niortaise - secteur amont MP1</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"8757",3,"Alerte","<b>Vienne - Bassin de la Creuse</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 10 juillet au 31 octobre 2023"
"8766",3,"Alerte","<b>Vienne - Bassin de la Sèvre Niortaise - secteur amont MP1</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 24 juillet au 31 octobre 2023"
"11823",3,"Alerte","<b>Haute-Vienne - Bassin Bandiat</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11826",3,"Alerte","<b>Haute-Vienne - Bassin Dronne amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
