"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Gers (32)","Bassin versant de l'Auroue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Baïse non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Guiroue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant du Boues non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Osse non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Aussoue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Le Gers réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière la Baise réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière La Gimone réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière la Save - Gesse réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière L'Arrats réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Le Bouès réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Save non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Guiroue aval baradee réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière La Marcaoue réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière L'Aussoue réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière de l'Osse amont Lizet réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Marcaoue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière de l'Osse aval Lizet réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Gimone non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Arrats non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant du Gers non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant des Auvignons non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Hérault (34)","Bassin versant du Vidourle","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Nappe des sables de l'Astien","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de la Lergue","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Axe Orb soutenu à l'aval du barrage des Monts d'Orb","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant du Jaur","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant du Lez et de la Mosson hors axe Lez soutenu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Axe Lez soutenu, de sa source à son embouchure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Molasses miocènes du bassin de Castries","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de la lagune de l'étang de l'Or","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l'Agout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l’Aude aval – Berre et Rieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de l’Argent double et de l’Ognon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant de la Cesse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Canal du Midi","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Hérault (34)","Bassin versant du Thoré amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 30 novembre 2023"
"Indre (36)","bassin de l'Anglin amont confuence allemette","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Bouzanne","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de l'Indre amont à châteauroux","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de l'Indrois","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Tourmente","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de l'Arnon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Théols","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de l'Anglin aval confluence allemette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Claise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de La Creuse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Gartempe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de l'Indre aval à châteauroux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Trégonce","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de la Ringoire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de le Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de le Modon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre (36)","bassin de Cher (36)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Bourouse","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Fontaine Menard","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Azay","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Panzoult","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Parcay","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Aigronne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Echandon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Escotais","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indrois","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Brenne","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Choisille","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Deme","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Fare","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Manse","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indrois Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Veude","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Veude De Poncay","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Brignon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Changeon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Long","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Negron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Aubigny","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau d'Olivet","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Chantereine","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Roche","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Loire (Lre2)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Loire (Lre1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Loir (Lr1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Cher (Ch1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indre (In1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Indre (In2)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Creuse (Cr)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Vienne (Vn1)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Gartempe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Ardillere","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de l'Esves","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Bresme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Cisse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Claise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Masse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Maulne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Muanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin de la Roumer","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Douai ou de la Riasse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Lathan","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Boutineau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Chezelles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Cleret","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Gaudeberts","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de la Coulee","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Montison","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Rigny","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Rochette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Verneuil","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau de Vitray","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau des Vallees","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau du Doigt","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du ruisseau Sennevieres","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Indre-et-Loire (37)","Bassin du Vieux Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Isère (38)","Nappes de Galaure et Drôme des Collines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 11 juin au 31 octobre 2023"
"Isère (38)","Nappes de Bièvre-Liers-Valloire","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Nappes des 4 Vallées, de la Sanne et de la Varèze","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Nappes du Bas Dauphiné Chambaran et des terrasses de l'Isère","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Nappes de l'Est Lyonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 avril au 31 octobre 2023"
"Isère (38)","Chartreuse et Guiers - sout.","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Paladru et Fure - sout.","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Bourbre - sout.","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Isle Crémieu - sout.","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Est Lyonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 avril au 31 octobre 2023"
"Isère (38)","Galaure et Drôme des Collines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 11 juin au 31 octobre 2023"
"Isère (38)","Bièvre-Liers-Valloire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Sanne, Varèze et 4 Vallées","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Chambaran","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Chartreuse et Guiers","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Paladru et Fure","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Bourbre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Isère (38)","Isle Crémieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 31 octobre 2023"
"Loir-et-Cher (41)","Aflluents Loire aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Brenne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Cisse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de La Braye","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Masse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Aflluents Loire aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Brenne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Cisse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de La Braye","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Masse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Affluents Loire amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin  de l'Aigre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 30 novembre 2023"
