"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Loir-et-Cher (41)","Bassin de La Braye","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin des Mauves","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Affluents Loire amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de La Braye","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin des Mauves","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Aflluents Loire aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin  de l'Aigre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cosson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Sauldre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Aflluents Loire aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin  de l'Aigre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Cosson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin du Loir aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loir-et-Cher (41)","Bassin de la Sauldre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 30 novembre 2023"
"Loire (42)","Fleuve Loire Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Sud Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Fleuve Loire Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Forez Ance-Mare-Bonson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Forez Lignon-Vizezy","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Roannais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Rhins-Sornin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Monts du Lyonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Pilat Sud","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Gier","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Aix","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire (42)","Fleuve Rhone","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin des Côtiers Bretons","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Logne, Boulogne, Ognon, Grand-lieu","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Nappe Machecoul","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Nappe Nort-sur-Erdre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Vilaine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Erdre Amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de l'Erdre Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin des Affluents Nord Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin des Affluents Sud Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin de la Brière","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin des Côtiers Bretons réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loire-Atlantique (44)","Bassin du Lac de Grand-Lieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Loiret (45)","Puiseaux","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Cosson","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Cosson","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Loiret-Dhuy","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Loiret-Dhuy","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bezonde","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Milleron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Milleron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Trezee-Ousson","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Trezee-Ousson","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Fusain ESO","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Montargois","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Conie","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Fusain","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Aveyron","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Aveyron","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Bec d'Able","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Bec d'Able","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Notreure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Notreure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Ru de Pont Chevron","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Ru de Pont Chevron","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Sange","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 27 novembre 2023"
"Loiret (45)","Sange","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Beauce Centrale","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Ardoux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Clery","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Loing amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Loing aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Loiret (45)","Ouanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 30 novembre 2023"
"Lot-et-Garonne (47)","214_ZA47_Seignal","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","80_ZA47_LA LEDE AVAL réalimentée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","80_ZA47_bassin versant de la Lède","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","67_ZA47_bassin versant de la Séoune","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","60_ZA47_Bassin versant du Dropt","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","60 ZA47 La Dourdène réalimentée","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","61_ZA47_bassin versant de la Garonne aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_LA BAÏSE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","82_ZA47_bassin versant de la Thèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_bassin versant de la Baise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_bassin versant de l'Osse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_bassin versant du Gers","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_L'Osse réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lot-et-Garonne (47)","96_ZA47_Le Gers réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Lozère (48)","bassin du Chassezac","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin de la Cèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin des Gardons","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Lozère (48)","bassin de l'Hérault","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 mai au 10 novembre 2023"
"Maine-et-Loire (49)","DIVE DU NORD","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 26 juin au 31 octobre 2023"
"Maine-et-Loire (49)","LAYON","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","ARGENTON","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 20 juin au 31 octobre 2023"
"Maine-et-Loire (49)","AUBANCE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","DIVATTE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","COUASNON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","THOUET","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Evre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Alluvions de la Loire-Thau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Divatte","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Romme Brionneau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Erdre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Aubance-Thouet-Ouère 49","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Dive du Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 26 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Sèvre-Nantaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","Sèvre-Nantaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Maine-et-Loire (49)","Mayenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Loir-Sarthe aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Authion alluvions","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Authion moyen","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Authion supérieur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Sud-Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","Layon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","OUDON","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","HYROME","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","SEVRE NANTAISE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","SEVRE NANTAISE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Maine-et-Loire (49)","MOINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","MOINE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Maine-et-Loire (49)","SANGUEZE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","SANGUEZE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Maine-et-Loire (49)","EVRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","THAU","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","MAYENNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","LOIRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","ROMME","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","ERDRE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","BRIONNEAU","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","SARTHE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","LOIR","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","AUTHION","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","LATHAN","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Maine-et-Loire (49)","THOUET","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Maine-et-Loire (49)","ARGENTON","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 avril au 31 octobre 2023"
"Marne (51)","Craie de Champagne Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Marne (51)","Calcaires de Brie et de Champigny","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Marne (51)","Craie de Champagne Sud et Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 24 mars au 31 octobre 2023"
"Haute-Marne (52)","SAONE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","MARNE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","SAULX ORNAIN","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","MEUSE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","AUBE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","BLAISE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","SEINE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Haute-Marne (52)","TILLE VINGEANNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 30 juin au 31 octobre 2023"
"Mayenne (53)","bassin Sarthe aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Sarthe aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Mayenne médiane et aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Mayenne amont est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Mayenne médiane et aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
