geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.407384,48.871746],[2.340694,48.871168],[2.311067,48.862248],[2.298734,48.851113],[2.271578,48.849982],[2.246925,48.831052],[2.247771,48.820483],[2.25357,48.808247],[2.294703,48.800498],[2.344892,48.783294],[2.376969,48.782207],[2.398333,48.786109],[2.420541,48.796681],[2.427937,48.792233],[2.47562,48.787776],[2.483841,48.799446],[2.483851,48.811119],[2.475639,48.813347],[2.442732,48.812251],[2.445205,48.806699],[2.43944,48.803354],[2.428753,48.803354],[2.43286,48.810579],[2.434493,48.818373],[2.432861,48.818373],[2.428754,48.849517],[2.407384,48.871746]]]]}",75,Paris,"256,21","142,56"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.377435,50.073623],[1.343519,50.045416],[1.121139,49.928375],[0.725324,49.857685],[0.465577,49.791765],[0.254414,49.711624],[0.133819,49.584118],[0.111559,49.486101],[0.217264,49.435348],[0.368246,49.416994],[0.344265,49.41386],[0.34518,49.411089],[0.461101,49.422776],[0.519604,49.466517],[0.564276,49.474377],[0.617525,49.414834],[0.688808,49.420742],[0.719627,49.386538],[0.845656,49.393016],[0.97402,49.334186],[0.89233,49.316039],[0.952717,49.286577],[0.990001,49.286962],[1.024201,49.239375],[1.083823,49.239955],[1.10143,49.270219],[1.056249,49.289849],[1.182552,49.316092],[1.315856,49.327226],[1.348747,49.392697],[1.41124,49.43052],[1.530816,49.433559],[1.669282,49.386981],[1.751503,49.381261],[1.765305,49.410317],[1.801392,49.456195],[1.821932,49.480269],[1.769556,49.480035],[1.768939,49.539756],[1.737785,49.574207],[1.757858,49.644053],[1.778328,49.679318],[1.736648,49.679121],[1.757123,49.713841],[1.808457,49.755955],[1.756015,49.818823],[1.739452,49.881314],[1.507252,50.030356],[1.480735,50.064862],[1.422909,50.061101],[1.377435,50.073623]]]]}",76,Seine-Maritime,"118,91","68,71"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.127015,49.093713],[3.095494,49.083283],[3.043993,49.055691],[2.992876,49.066487],[2.904314,49.042321],[2.832655,49.070369],[2.801093,49.042632],[2.754842,49.039398],[2.723537,49.056728],[2.672403,49.077419],[2.610362,49.049688],[2.607883,49.051366],[2.585345,48.955116],[2.615486,48.832698],[2.615247,48.750955],[2.574825,48.682627],[2.584562,48.635383],[2.539392,48.611528],[2.563812,48.519279],[2.544225,48.499302],[2.529356,48.407128],[2.563614,48.376562],[2.449201,48.325561],[2.449177,48.255631],[2.480965,48.223452],[2.542072,48.202325],[2.546866,48.143534],[2.465426,48.105319],[2.510957,48.077583],[2.567124,48.101936],[2.70461,48.098394],[2.7551,48.104939],[2.770713,48.132621],[2.826854,48.129135],[2.836447,48.101388],[2.963777,48.14976],[3.010522,48.187291],[3.072117,48.23584],[3.031654,48.267093],[3.068062,48.319104],[3.159847,48.349736],[3.359034,48.34189],[3.405127,48.365449],[3.409163,48.362649],[3.421509,48.420851],[3.443036,48.490107],[3.479566,48.521493],[3.485176,48.563118],[3.556832,48.583112],[3.55732,48.610881],[3.481008,48.608132],[3.465816,48.632695],[3.491766,48.663623],[3.472103,48.716029],[3.431316,48.733564],[3.442754,48.781858],[3.484144,48.799347],[3.478717,48.81996],[3.493716,48.832092],[3.407508,48.844964],[3.381791,48.886863],[3.33582,48.897742],[3.198516,48.988691],[3.183742,49.065574],[3.127015,49.093713]]]]}",77,Seine-et-Marne,"87,95","57,58"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.646675,49.063783],[1.645063,49.061547],[1.50094,49.032849],[1.480566,49.015454],[1.507372,48.987813],[1.507771,48.96],[1.554035,48.953617],[1.527903,48.935647],[1.5306,48.920086],[1.533873,48.92178],[1.585429,48.887597],[1.601621,48.845971],[1.6431,48.818409],[1.623019,48.779931],[1.623451,48.745452],[1.659941,48.717869],[1.624319,48.675977],[1.661147,48.616716],[1.732851,48.582632],[1.743908,48.544358],[1.80542,48.537979],[1.820874,48.461411],[1.867836,48.423298],[1.950494,48.41305],[1.962368,48.468065],[1.997378,48.495385],[1.967691,48.525843],[2.042226,48.526068],[2.092772,48.573411],[2.057286,48.614427],[2.066919,48.651687],[2.142309,48.675762],[2.151998,48.713578],[2.20205,48.727008],[2.248019,48.740968],[2.257075,48.737083],[2.257064,48.740979],[2.210928,48.775946],[2.181943,48.828729],[2.227813,48.89665],[2.204571,48.947799],[2.114539,48.984345],[1.987497,48.987905],[1.868264,49.038686],[1.77262,49.02659],[1.646675,49.063783]]]]}",78,Yvelines,"109,69","63,01"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.583966,50.379465],[1.571205,50.264031],[1.68815,50.194727],[1.688562,50.159474],[1.545796,50.214621],[1.377408,50.073623],[1.422934,50.061084],[1.48076,50.064844],[1.507277,50.030338],[1.739477,49.881296],[1.756039,49.818805],[1.808482,49.755937],[1.791101,49.741351],[1.857048,49.741631],[1.867986,49.731061],[1.868325,49.692545],[1.900153,49.678162],[1.968388,49.696262],[2.064317,49.69654],[2.111977,49.672092],[2.291228,49.682988],[2.423832,49.657939],[2.497963,49.608257],[2.59289,49.601482],[2.687738,49.580127],[2.80474,49.65408],[2.942468,49.678207],[3.016613,49.671221],[3.12675,49.677973],[3.117161,49.716536],[3.09203,49.787578],[3.081641,49.830058],[3.129673,49.865583],[3.13018,49.911391],[3.199399,49.960769],[3.187418,50.010028],[3.147266,50.0175],[3.100652,50.049041],[2.974827,50.049579],[2.895763,50.021912],[2.895945,50.046514],[2.87599,50.071184],[2.828082,50.05735],[2.770092,50.036244],[2.802156,50.067478],[2.797272,50.095445],[2.728608,50.127485],[2.728441,50.092242],[2.681438,50.092333],[2.571534,50.117097],[2.524551,50.14175],[2.476661,50.120509],[2.461544,50.092555],[2.440567,50.089194],[2.414538,50.106537],[2.414528,50.155765],[2.492694,50.190449],[2.461616,50.22572],[2.398534,50.207813],[2.366551,50.225711],[2.23537,50.214957],[2.16733,50.197497],[2.098313,50.214707],[2.098133,50.249416],[2.003706,50.277146],[1.977305,50.31906],[1.94032,50.308869],[1.839607,50.360564],[1.792298,50.371007],[1.755539,50.339477],[1.692488,50.328523],[1.6659,50.36702],[1.583966,50.379465]]]]}",80,Somme,"90,39","43,46"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.176522,44.142842],[2.093757,44.139361],[2.038041,44.09919],[2.020249,44.127103],[1.981266,44.111082],[1.977397,44.117648],[1.955294,44.101676],[1.886511,44.082781],[1.83007,44.057873],[1.683228,44.044518],[1.666207,43.991796],[1.722788,43.992109],[1.666623,43.954525],[1.64104,43.920386],[1.559289,43.919875],[1.602483,43.886163],[1.578409,43.856969],[1.586057,43.854826],[1.60798,43.808933],[1.660339,43.765412],[1.673357,43.759455],[1.677637,43.716192],[1.721563,43.666576],[1.756083,43.638814],[1.756417,43.604846],[1.722297,43.595377],[1.748414,43.567576],[1.860405,43.534139],[1.881851,43.512323],[1.938389,43.463266],[2.002968,43.450891],[2.054529,43.457619],[2.054767,43.413813],[2.053384,43.391364],[2.081415,43.394174],[2.074721,43.370064],[2.168698,43.370283],[2.25591,43.350715],[2.262571,43.413694],[2.302759,43.413738],[2.449863,43.394627],[2.590867,43.394528],[2.697855,43.418444],[2.725431,43.481362],[2.651963,43.530244],[2.671874,43.578405],[2.712338,43.621599],[2.779104,43.58803],[2.954314,43.630724],[2.982017,43.669508],[2.893243,43.710942],[2.854434,43.717648],[2.828475,43.693063],[2.776649,43.683902],[2.694542,43.714772],[2.608689,43.795462],[2.608779,43.829443],[2.561585,43.891962],[2.566236,43.919912],[2.52737,43.991191],[2.453959,44.015888],[2.40191,44.081127],[2.258652,44.099654],[2.176522,44.142842]]]]}",81,Tarn,"100,54","56,28"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.930222,44.348536],[0.898167,44.269725],[0.952037,44.229193],[0.929681,44.163694],[0.901078,44.13924],[0.921902,44.098348],[0.831076,44.083583],[0.759422,44.068998],[0.77971,44.021548],[0.743939,44.013415],[0.765704,43.999444],[0.835354,44.000298],[0.869488,44.012773],[0.900356,44.001063],[0.844206,43.981774],[0.844932,43.95054],[0.793635,43.921957],[0.794593,43.881961],[0.890095,43.879807],[0.92036,43.858232],[0.921316,43.814944],[0.956945,43.790689],[0.927193,43.756371],[0.940548,43.737901],[1.000353,43.757182],[1.125339,43.758472],[1.160124,43.774152],[1.202813,43.774555],[1.250787,43.734452],[1.358643,43.757285],[1.387855,43.791499],[1.344902,43.807041],[1.374518,43.816048],[1.383193,43.847348],[1.430569,43.844417],[1.456806,43.823236],[1.477824,43.848044],[1.547037,43.867147],[1.578459,43.856935],[1.602532,43.886129],[1.559339,43.919841],[1.641089,43.920352],[1.666673,43.954491],[1.722838,43.992075],[1.666257,43.991762],[1.683277,44.044484],[1.83012,44.057839],[1.886561,44.082747],[1.955343,44.101641],[1.977447,44.117614],[1.950277,44.166857],[1.989027,44.222932],[1.919949,44.225985],[1.910913,44.303276],[1.806736,44.268818],[1.736752,44.280547],[1.694145,44.243025],[1.620377,44.249179],[1.60808,44.187139],[1.572787,44.186917],[1.550873,44.220783],[1.537633,44.23605],[1.498521,44.233045],[1.425669,44.176571],[1.334366,44.178589],[1.320674,44.219049],[1.320174,44.249757],[1.311615,44.256267],[1.281323,44.231333],[1.242177,44.23099],[1.198585,44.264607],[1.159421,44.26424],[1.132617,44.30128],[1.166661,44.329586],[1.162487,44.347645],[1.101019,44.345397],[1.108929,44.333398],[1.003167,44.318599],[0.930222,44.348536]]]]}",82,Tarn-et-Garonne,"95,58","46,25"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.741386,43.786593],[6.668879,43.786746],[6.633053,43.762653],[6.5038,43.770003],[6.388432,43.714833],[6.313687,43.75434],[6.191056,43.729922],[6.168032,43.699329],[6.079561,43.655211],[5.928226,43.733868],[5.801134,43.707563],[5.793858,43.683629],[5.7962,43.684657],[5.871945,43.645428],[5.76609,43.598268],[5.720556,43.537489],[5.770689,43.505539],[5.762953,43.440524],[5.842055,43.382601],[5.81947,43.37058],[5.725685,43.376296],[5.724502,43.351677],[5.766161,43.335286],[5.765709,43.325989],[5.72589,43.301787],[5.746928,43.282641],[5.780962,43.281777],[5.813783,43.256289],[5.817414,43.23758],[5.773426,43.220095],[5.738079,43.193054],[5.730277,43.125341],[5.742496,43.112433],[5.825658,43.082931],[5.845653,43.013967],[5.897278,43.005494],[5.945974,43.028288],[6.032348,43.063719],[6.178032,43.049218],[6.172012,43.022017],[6.123628,43.006412],[6.23642,42.99934],[6.209697,43.020933],[6.202333,43.065502],[6.265101,43.094349],[6.335046,43.075298],[6.363335,43.067878],[6.385517,43.046388],[6.41966,43.062335],[6.431312,43.106886],[6.470396,43.129245],[6.569243,43.126158],[6.599814,43.156411],[6.664644,43.140639],[6.741576,43.161693],[6.747172,43.250826],[6.647952,43.250758],[6.725652,43.28222],[6.76583,43.318708],[6.779125,43.373075],[6.917043,43.382136],[6.997625,43.4413],[6.947164,43.482516],[6.948608,43.504396],[6.92405,43.52387],[6.959599,43.544039],[6.953524,43.578796],[6.898345,43.596033],[6.86874,43.597033],[6.819477,43.635971],[6.814534,43.70138],[6.760184,43.721813],[6.704052,43.72638],[6.685062,43.764287],[6.741386,43.786593]]]]}",83,Var,"56,81","37,21"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.036204,44.390124],[4.968385,44.387589],[4.91396,44.330459],[4.925516,44.268793],[5.006603,44.260118],[4.991764,44.232983],[4.928739,44.230883],[4.855548,44.180668],[4.83699,44.198014],[4.853229,44.266286],[4.825684,44.290925],[4.695423,44.279497],[4.668877,44.243188],[4.682497,44.237481],[4.760507,44.139597],[4.757838,44.061761],[4.896499,43.957815],[4.894911,43.913984],[4.839131,43.892539],[4.842904,43.891382],[5.013425,43.835534],[5.084367,43.775472],[5.118074,43.740255],[5.211271,43.707631],[5.323299,43.707959],[5.505793,43.648478],[5.608793,43.636722],[5.739079,43.654897],[5.793812,43.683665],[5.801925,43.709226],[5.706845,43.792212],[5.598609,43.794853],[5.599907,43.822787],[5.640269,43.85306],[5.641869,43.887026],[5.55704,43.919765],[5.55092,43.969817],[5.599022,43.98403],[5.601039,44.027314],[5.549335,44.035123],[5.547652,44.081781],[5.547043,44.085095],[5.503518,44.088305],[5.433219,44.12776],[5.416028,44.172578],[5.282185,44.182649],[5.182017,44.191346],[5.173718,44.232667],[5.209587,44.283503],[5.145887,44.246967],[5.050245,44.256015],[5.031987,44.280463],[5.101338,44.343843],[5.036204,44.390124]]]]}",84,Vaucluse,"77,18","57,69"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.224058,47.04067],[-1.250779,47.002914],[-1.333125,47.000687],[-1.299039,46.978406],[-1.32057,46.920886],[-1.393819,46.901732],[-1.423394,46.915267],[-1.413946,46.972467],[-1.436561,47.00334],[-1.482119,47.002053],[-1.513359,46.975722],[-1.492597,46.896172],[-1.452896,46.860268],[-1.488681,46.830518],[-1.558583,46.837347],[-1.662493,46.851426],[-1.694592,46.904621],[-1.76119,46.908126],[-1.849073,46.931404],[-1.872059,46.964973],[-1.969169,47.004474],[-2.108637,46.867249],[-2.107721,46.784365],[-1.947132,46.686256],[-1.949864,46.655234],[-1.905344,46.65665],[-1.798097,46.462879],[-1.696873,46.431741],[-1.593632,46.365841],[-1.47963,46.369152],[-1.431273,46.301568],[-1.322133,46.304612],[-1.270159,46.254208],[-1.159031,46.219128],[-1.156901,46.267716],[-1.128247,46.25027],[-0.980554,46.31802],[-0.911088,46.323056],[-0.879059,46.268683],[-0.786293,46.298466],[-0.705225,46.258988],[-0.64216,46.281386],[-0.588068,46.293057],[-0.564459,46.313977],[-0.49697,46.346325],[-0.547632,46.379983],[-0.58627,46.358167],[-0.592292,46.385622],[-0.559478,46.43157],[-0.596251,46.472145],[-0.568158,46.500344],[-0.587649,46.596499],[-0.63932,46.646685],[-0.605773,46.678896],[-0.688264,46.738889],[-0.6609,46.784236],[-0.78382,46.850458],[-0.785844,46.89185],[-0.837762,46.939252],[-0.828313,46.942234],[-0.89822,46.980352],[-1.026099,46.977201],[-1.068569,46.993267],[-1.126422,46.997303],[-1.195157,47.038639],[-1.224058,47.04067]]]]}",85,Vendée,"43,18","31,05"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.059532,47.137254],[-0.033249,47.066538],[-0.05619,47.037388],[-0.044994,46.952503],[-0.001969,46.957142],[0.005018,46.919698],[0.023988,46.859827],[0.052605,46.8189],[0.020862,46.792388],[0.037488,46.773913],[0.016933,46.747051],[0.017337,46.736016],[0.056665,46.706333],[0.05734,46.687585],[0.041711,46.657497],[-0.010281,46.600277],[0.044311,46.586334],[0.061945,46.560152],[0.041177,46.51897],[0.037079,46.500149],[0.005919,46.462087],[0.006889,46.435626],[0.028445,46.432141],[0.031305,46.353319],[0.069986,46.335252],[0.054296,46.30906],[0.06065,46.286568],[0.104565,46.253697],[0.125922,46.276659],[0.12527,46.295385],[0.167504,46.310982],[0.200449,46.296632],[0.20234,46.240422],[0.170832,46.213445],[0.145512,46.168382],[0.184036,46.127684],[0.260294,46.114036],[0.244853,46.079618],[0.174945,46.070209],[0.241412,46.016199],[0.327174,46.021412],[0.401475,46.041261],[0.478042,46.012077],[0.50439,46.02733],[0.497442,46.076259],[0.539404,46.099433],[0.578535,46.054801],[0.610693,46.032652],[0.701442,46.060277],[0.738536,46.090501],[0.823743,46.091532],[0.868287,46.076623],[0.869917,46.141665],[0.835298,46.168808],[0.874302,46.189644],[0.937132,46.242161],[1.045394,46.246617],[1.044531,46.287953],[1.098496,46.319906],[1.231984,46.338235],[1.240558,46.390145],[1.18628,46.41006],[1.15475,46.482019],[1.075237,46.488422],[1.025286,46.522126],[0.929602,46.572978],[0.948537,46.614569],[0.947062,46.680227],[0.855643,46.741028],[0.844914,46.789485],[0.758025,46.850297],[0.726359,46.93276],[0.690923,46.942816],[0.649946,46.980405],[0.610451,46.962759],[0.621886,46.924799],[0.492272,46.902038],[0.342948,46.899854],[0.34644,46.94134],[0.344355,47.007057],[0.223545,47.029436],[0.222152,47.070865],[0.126385,47.083111],[0.104413,47.138017],[0.059532,47.137254]]]]}",86,Vienne,"73,16","30,57"
"{""type"":""MultiPolygon"",""coordinates"":[[[[7.090957,48.493929],[7.038072,48.487888],[6.956518,48.469984],[6.914117,48.437444],[6.867763,48.418362],[6.780173,48.393887],[6.75589,48.397984],[6.696175,48.410383],[6.636777,48.415527],[6.619247,48.460517],[6.578522,48.451166],[6.570539,48.403599],[6.541636,48.425009],[6.485182,48.399433],[6.429632,48.387699],[6.364512,48.39289],[6.318955,48.383604],[6.270374,48.405501],[6.239175,48.389678],[6.164043,48.391705],[6.126375,48.348265],[5.961153,48.345874],[5.927705,48.377271],[5.873343,48.385287],[5.879176,48.402368],[5.915209,48.41815],[5.885369,48.426109],[5.883366,48.480603],[5.808293,48.485779],[5.763594,48.477392],[5.731051,48.449822],[5.650109,48.435032],[5.651108,48.45501],[5.626566,48.455574],[5.62541,48.432275],[5.524199,48.420668],[5.522735,48.390145],[5.432504,48.384328],[5.397138,48.361766],[5.430654,48.326611],[5.512074,48.320947],[5.580682,48.25389],[5.641821,48.252496],[5.654209,48.2067],[5.720645,48.198487],[5.733704,48.167096],[5.687059,48.147096],[5.652288,48.05414],[5.791985,48.002572],[5.788222,47.930006],[5.844097,47.942505],[5.888995,47.916445],[5.92464,47.929962],[5.906276,47.950937],[5.931998,47.960833],[5.965381,47.932268],[6.017825,47.955326],[6.035156,47.989276],[6.131541,47.997288],[6.15672,47.982752],[6.149644,47.944674],[6.213326,47.908561],[6.254039,47.910783],[6.300886,47.933889],[6.407111,47.930891],[6.47967,47.870015],[6.504786,47.869281],[6.546362,47.885251],[6.553341,47.905561],[6.594738,47.918189],[6.638799,47.896343],[6.681887,47.860086],[6.83749,47.79756],[6.903155,47.832618],[6.917361,47.967514],[7.007785,48.016171],[7.063823,48.094248],[7.052098,48.146838],[7.119124,48.227914],[7.181658,48.312468],[7.085867,48.332908],[7.072225,48.427285],[7.097176,48.489274],[7.090957,48.493929]]]]}",88,Vosges,"19,19","11,07"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.405076,48.365449],[3.358983,48.341891],[3.159796,48.349736],[3.068011,48.319105],[3.031603,48.267111],[3.072066,48.235858],[3.010471,48.187309],[2.963726,48.149778],[3.055153,48.090053],[3.079819,48.034494],[3.14592,47.985936],[3.145226,47.923315],[3.012279,47.848031],[3.057326,47.812929],[3.047114,47.761467],[2.975595,47.726874],[2.874482,47.727236],[2.889587,47.688984],[2.954566,47.626745],[2.969458,47.571336],[2.984471,47.533094],[2.954586,47.52712],[3.018213,47.516911],[3.065793,47.5167],[3.091072,47.543693],[3.123339,47.543535],[3.159384,47.521213],[3.151825,47.493595],[3.184694,47.478475],[3.231421,47.478212],[3.29629,47.447934],[3.325424,47.457698],[3.354181,47.440353],[3.383248,47.445131],[3.433538,47.466905],[3.480919,47.456602],[3.513224,47.461327],[3.514256,47.523293],[3.531972,47.520939],[3.542725,47.488767],[3.600305,47.463397],[3.59963,47.425781],[3.682525,47.422841],[3.789768,47.35212],[3.858073,47.349217],[3.854541,47.371378],[3.884168,47.400949],[3.909421,47.378554],[3.887135,47.353904],[3.897075,47.331127],[3.936871,47.348397],[3.984324,47.34787],[3.979128,47.298163],[4.022046,47.277766],[4.055223,47.287324],[4.136545,47.323948],[4.131897,47.331191],[4.084962,47.351674],[4.082628,47.386554],[4.133773,47.403086],[4.156037,47.422727],[4.142009,47.440057],[4.143056,47.479884],[4.183604,47.519221],[4.244011,47.603128],[4.25554,47.640076],[4.292166,47.649546],[4.296406,47.656683],[4.2781,47.666887],[4.27895,47.696788],[4.338035,47.725904],[4.354056,47.775526],[4.329817,47.805218],[4.28934,47.805766],[4.27904,47.813669],[4.280241,47.855764],[4.332033,47.879996],[4.328716,47.904977],[4.322125,47.930003],[4.295062,47.892131],[4.259478,47.895938],[4.230542,47.934555],[4.128205,47.900922],[3.925626,47.910451],[3.901342,47.948949],[3.846472,48.001067],[3.838087,48.0638],[3.758133,48.130584],[3.706366,48.106666],[3.615315,48.155728],[3.632538,48.249335],[3.502005,48.344187],[3.440749,48.344644],[3.405076,48.365449]]]]}",89,Yonne,"67,45","33,65"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.844264,47.789591],[6.796244,47.774467],[6.755296,47.755791],[6.752351,47.711535],[6.770661,47.658304],[6.768373,47.624009],[6.752589,47.569094],[6.723915,47.550593],[7.027361,47.444446],[7.047765,47.459274],[7.115075,47.464205],[7.095383,47.538547],[7.082794,47.5772],[7.011346,47.572384],[7.004587,47.614172],[7.031827,47.644856],[7.039622,47.686173],[7.026781,47.710441],[6.938878,47.762116],[6.858253,47.768049],[6.844264,47.789591]]]]}",90,Territoire de Belfort,"29,26","23,65"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.592115,48.982922],[2.543401,48.959609],[2.467527,48.93629],[2.329063,48.930137],[2.333196,48.917339],[2.344747,48.915673],[2.355465,48.904553],[2.344782,48.888971],[2.330789,48.887289],[2.340694,48.871169],[2.407384,48.871746],[2.42878,48.849499],[2.432886,48.818355],[2.455924,48.820577],[2.477312,48.832245],[2.509411,48.831127],[2.549697,48.815527],[2.572694,48.798262],[2.583371,48.794905],[2.58993,48.786553],[2.615415,48.782073],[2.615563,48.83268],[2.585422,48.955099],[2.592115,48.982922]]]]}",93,Seine-Saint-Denis,"169,39","140,33"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.477338,48.832245],[2.45595,48.820576],[2.43457,48.818355],[2.432937,48.810561],[2.42883,48.803336],[2.439517,48.803335],[2.445282,48.80668],[2.442809,48.812232],[2.475716,48.813328],[2.483928,48.811101],[2.483918,48.799428],[2.475697,48.787758],[2.428014,48.792215],[2.420618,48.796663],[2.39841,48.786091],[2.377046,48.782188],[2.346627,48.783277],[2.337605,48.761583],[2.345825,48.752141],[2.332713,48.726],[2.345879,48.709323],[2.36887,48.717126],[2.423914,48.696576],[2.519171,48.696546],[2.575785,48.678712],[2.574979,48.682608],[2.615401,48.750936],[2.615492,48.782071],[2.590007,48.786551],[2.583448,48.794904],[2.572771,48.79826],[2.549774,48.815525],[2.509488,48.831126],[2.477338,48.832245]]]]}",94,Val-de-Marne,"158,03","102,04"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.752435,49.215229],[1.711444,49.180501],[1.680887,49.103502],[1.646675,49.063783],[1.772594,49.026572],[1.868239,49.038668],[1.987471,48.987887],[2.114513,48.984327],[2.204545,48.947781],[2.227787,48.896632],[2.226974,48.895528],[2.236855,48.896645],[2.329063,48.930119],[2.467527,48.936273],[2.543401,48.959591],[2.592115,48.982905],[2.607987,49.051348],[2.57419,49.074206],[2.461055,49.119371],[2.351871,49.157792],[2.295664,49.140483],[2.233673,49.129826],[2.192271,49.150933],[2.109398,49.185309],[2.042589,49.150604],[1.944224,49.143067],[1.804414,49.149754],[1.772622,49.184149],[1.752435,49.215229]]]]}",95,Val-d'Oise,"137,70","82,07"
