"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"M1034020",48.2091359,1.3477346,268,"site",2023-11-05,"L'Ozanne à Trizay-lès-Bonneval [Prémoteux]",2983.71428571429,939.914285714286,217.445359759249,"sup à 200%","#3182bd","+217,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+217,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1041610",48.151659,1.4177765,1160,"site",2023-11-05,"Le Loir à Saint-Maur-sur-le-Loir",6760.42857142857,2310.32857142857,192.61762396196,"sup à 100%","#6baed6","+192,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+192,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1073020",48.1210738,1.4521487,1440,"site",2023-11-05,"La Conie à Conie-Molitard",293.142857142857,1203.74404761905,-75.6474096197875,"inf à -60%","#e6550d","-75,6%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1114010",48.0308908,1.2577233,297,"site",2023-11-05,"L'Yerre à Saint-Hilaire-sur-Yerre [Bêchereau]",2624.57142857143,856.021164021164,206.601231240883,"sup à 200%","#3182bd","+206,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+206,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1151610",47.759049,0.8902876,4545,"site",2023-11-05,"Le Loir à Villavard",14386.7142857143,10076.180952381,42.7794355193147,"sup à 15%","#c6dbef","+42,8%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1213010",48.0143168,0.8195966,270,"site",2023-11-05,"La Braye à Valennes [La Caboche]",3305.71428571429,1229.51904761905,168.862389087487,"sup à 100%","#6baed6","+168,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+168,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1233040",47.9114025,0.8413136,497,"site",2023-11-05,"La Braye à Sargé-sur-Braye",5912,2178.27551020408,171.407357439652,"sup à 100%","#6baed6","+171,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+171,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1254010",47.8016103,0.6671615,94,"site",2023-11-05,"Le Tusson à la Chapelle-Gaugain [Les Riverelles]",708.428571428571,364.703296703297,94.2479209352775,"sup à 50%","#9ecae1","+94,2%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1313010",47.7981534,0.5365484,156,"site",2023-11-05,"La Veuve à Saint-Pierre-du-Lorouër [Petit Brives]",1282.85714285714,788.12380952381,62.7735550372792,"sup à 50%","#9ecae1","+62,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1341610",47.7106988,0.4799114,5940,"site",2023-11-05,"Le Loir à Flée [Port-Gautier]",23485,17139.8783068783,37.0196426107377,"sup à 15%","#c6dbef","+37,0%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1531610",47.6694913,-0.2451416,7920,"site",2023-11-05,"Le Loir à Durtal",29939.4285714286,23244.1095238095,28.8043688692868,"sup à 15%","#c6dbef","+28,8%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1534510",47.7170982,-0.2178347,59,"site",2023-11-05,"L'Argance à la Chapelle-d'Aligné [La Cheviraye]",541.571428571429,187.693121693122,188.540903196707,"sup à 100%","#6baed6","+188,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3020910",48.4885902,-0.3693893,335,"site",2023-11-05,"La Mayenne à Madré",20209.8571428571,3623.66483516484,457.718720195538,"sup à 300%","#08519c","+457,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+457,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3060910",48.4452473,-0.5863793,828,"site",2023-11-05,"La Mayenne à Ambrières-les-Vallées [Cigné]",33514,7483.2328042328,347.854568697144,"sup à 300%","#08519c","+347,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+347,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3103010",48.5876823,-0.6619804,201.3,"site",2023-11-05,"La Varenne à Domfront",8512.28571428571,2536.37142857143,235.608799972964,"sup à 200%","#3182bd","+235,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+235,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3133010",48.4973018,-0.6754929,517,"site",2023-11-05,"La Varenne à Saint-Fraimbault [Moulin Crinais]",19435.1428571429,6672.73469387755,191.262034964095,"sup à 100%","#6baed6","+191,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3223010",48.3612284,-0.6638457,245,"site",2023-11-05,"La Colmont à Oisseau",5538.57142857143,2103.46428571429,163.307129395385,"sup à 100%","#6baed6","+163,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3230920",48.3500639,-0.5839964,1851,"site",2023-11-05,"La Mayenne à Saint-Fraimbault-de-Prières",64526.8571428571,16916.4428571429,281.444596170588,"sup à 200%","#3182bd","+281,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+281,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3253110",48.2689418,-0.6256551,188,"site",2023-11-05,"L'Aron à Moulay",9355,1411.05714285714,562.978111648816,"sup à 300%","#08519c","+563,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+563,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3313010",48.2975904,-0.9448314,115,"site",2023-11-05,"L'Ernée à Ernée",2129.57142857143,878.338095238095,142.454635648492,"sup à 100%","#6baed6","+142,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+142,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3323010",48.1663528,-0.7756833,375,"site",2023-11-05,"L'Ernée à Andouillé [Les Vaugeois]",9961.71428571429,2451.15714285714,306.408634988723,"sup à 300%","#08519c","+306,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+306,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3340910",48.0122212,-0.7409656,2890,"site",2023-11-05,"La Mayenne à l'Huisserie [Bonne]",97420.1428571429,22443.5666666667,334.067117334928,"sup à 300%","#08519c","+334,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+334,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3403010",48.1539072,-0.4755387,85,"site",2023-11-05,"La Jouanne à Neau [La Touche]",3465.71428571429,479.731428571429,622.428025204579,"sup à 300%","#08519c","+622,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+622,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3504010",47.9873186,-0.7826624,235,"site",2023-11-05,"Le Vicoin à Nuillé-sur-Vicoin",13055.8571428571,1337.2380952381,876.330033473393,"sup à 300%","#08519c","+876,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+876,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3514010",47.970592,-0.7064855,118,"site",2023-11-05,"L'Ouette à Entrammes",5651.14285714286,521.609523809524,983.404845806935,"sup à 300%","#08519c","+983,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+983,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3600910",47.8176548,-0.6990426,3910,"site",2023-11-05,"La Mayenne à Château-Gontier",144925.285714286,27963.5523809524,418.264931936913,"sup à 300%","#08519c","+418,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+418,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3630910",47.6894624,-0.6794392,4160,"site",2023-02-09,"La Mayenne à Chambellay",29595.5714285714,85755.6666666667,-65.4884947211597,"inf à -60%","#e6550d","-65,5%","Débit moyen au 9 février 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3711810",47.9352371,-0.9279912,133,"site",2023-11-05,"L'Oudon à Cossé-le-Vivien",4458.85714285714,639.423809523809,597.324227913523,"sup à 300%","#08519c","+597,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+597,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3771810",47.7740624,-0.9267413,734,"site",2023-11-05,"L'Oudon à Châtelais [Marcillé]",21590.2857142857,2167.0619047619,896.292983917221,"sup à 300%","#08519c","+896,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+896,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3774010",47.7837125,-0.9864993,85,"site",2023-11-05,"Le Chéran à la Boissière",4370.42857142857,354.257142857143,1133.68820066134,"sup à 300%","#08519c","+1133,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1133,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3823010",47.6789076,-0.9513413,205,"site",2023-11-05,"La Verzée au Bourg-d'Iré [La Pommeraye]",6813.14285714286,850.28078817734,701.281523924291,"sup à 300%","#08519c","+701,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+701,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3834010",47.6458546,-0.8667163,155,"site",2023-11-05,"L'Argos à Marans et à Sainte-Gemmes-d'Andigné",5260.85714285714,387.514285714286,1257.5905035759,"sup à 300%","#08519c","+1257,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1257,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3851810",47.6857703,-0.8679851,1310,"site",2023-11-05,"L'Oudon à Segré [écluse de Maingué]",33948.4285714286,4206.84,706.981691041937,"sup à 300%","#08519c","+707,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+707,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5014210",47.3753778,-0.507215,172,"site",2023-11-05,"L'Aubance à Soulaines-sur-Aubance",3632.57142857143,374.4,870.238095238096,"sup à 300%","#08519c","+870,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+870,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5102010",47.1928554,-0.3743384,259,"site",2023-11-05,"Le Layon à Saint-Georges-sur-Layon",4311.28571428571,680.804761904762,533.263154949674,"sup à 300%","#08519c","+533,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+533,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5214010",47.3020609,-0.6216672,151,"site",2023-11-05,"L'Hyrôme à Chanzeaux et à Saint-Lambert-du-Lattay",5102.14285714286,670.880952380952,660.513894310964,"sup à 300%","#08519c","+660,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+660,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5222010",47.3163591,-0.6321602,920,"site",2023-11-05,"Le Layon à Saint-Lambert-du-Lattay",22264.1428571429,2825.9619047619,687.842993199116,"sup à 300%","#08519c","+687,8%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+687,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5300010",47.3923051,-0.8612112,109930,"site",2023-11-05,"La Loire à Chalonnes-sur-Loire et à Ingrandes et à Montjean-sur-Loire et à Saint-Florent-le-Vieil",915223,488214.447619048,87.4633174957053,"sup à 50%","#9ecae1","+87,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+87,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6013010",47.3100151,-1.0520544,460,"site",2023-11-05,"L'Evre à la Chapelle-Saint-Florent",20837.1428571429,2734.11904761905,662.115419783513,"sup à 300%","#08519c","+662,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+662,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6014010",47.1780552,-0.9621682,38,"site",2023-11-05,"Le Beuvron à Andrezé [Tuvache]",1941.28571428571,280.471428571429,592.150970305096,"sup à 300%","#08519c","+592,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+592,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6323010",47.5595203,-1.0490546,169,"site",2023-11-05,"L'Erdre à Candé et à Saint-Mars-la-Jaille",5894.28571428571,602.157142857143,878.861711465919,"sup à 300%","#08519c","+878,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+878,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6333020",47.4638875,-1.4810772,472,"site",2023-11-05,"L'Erdre à Nort-sur-Erdre [Moulin de Vault]",14865.8571428571,1734.42857142857,757.104027674819,"sup à 300%","#08519c","+757,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+757,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7022410",46.810942,-0.7000562,359,"site",2023-11-05,"La Sèvre Nantaise à Saint-Mesmin [La Branle]",27471.5714285714,4607.07142857143,496.29141537078,"sup à 300%","#08519c","+496,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+496,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7044010",46.9640183,-0.7998355,61,"site",2023-11-05,"L'Ouin à Mauléon [La Voie Moulins]",3612,492.704761904762,633.096222986817,"sup à 300%","#08519c","+633,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+633,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7213020",47.0957306,-1.184771,373,"site",2023-11-05,"La Moine à Saint-Crespin-sur-Moine",16712.7142857143,3051.63492063492,447.664275720015,"sup à 300%","#08519c","+447,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+447,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7314010",47.1413312,-1.2222352,90,"site",2023-11-05,"La Sanguèze à Tillières [Moulin Pichon]",6292.42857142857,595.176190476191,957.237952747085,"sup à 300%","#08519c","+957,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+957,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7413010",46.9035716,-1.1571507,131,"site",2023-11-05,"La Maine à Saint-Fulgent [Plessis des Landes]",8596.42857142857,1258.50246305419,583.06807684479,"sup à 300%","#08519c","+583,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+583,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7453010",47.0557016,-1.3713288,597,"site",2023-11-05,"La Maine à Remouillé",50129.8571428571,4863.37619047619,930.762482265406,"sup à 300%","#08519c","+930,8%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+930,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8144010",47.0158715,-1.5902477,130,"site",2023-11-05,"La Logne à Saint-Colomban [La Roussière]",10431.1428571429,1159.29047619048,799.786815416656,"sup à 300%","#08519c","+799,8%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+799,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8205020",47.1216011,-1.5322775,147,"site",2023-11-05,"L'Ognon aux Sorinières [Villeneuve]",10821.8571428571,1140.97142857143,848.477487854956,"sup à 300%","#08519c","+848,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+848,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N0113010",46.8874582,-1.7033383,31,"site",2023-11-05,"Le Falleron à Falleron",3624.57142857143,387.119047619048,836.293745002767,"sup à 300%","#08519c","+836,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+836,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1001510",46.776511,-1.6198973,118,"site",2023-11-05,"La Vie à la Chapelle-Palluau",9218.71428571429,1188.78021978022,675.476756117176,"sup à 300%","#08519c","+675,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+675,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1203020",46.671698,-1.7170126,125,"site",2023-11-05,"Le Jaunay à la Chapelle-Hermier [Reveillère]",10325,1528.58571428571,575.460977000217,"sup à 300%","#08519c","+575,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+575,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N2024010",46.5751371,-1.6674863,89.2,"site",2023-11-05,"La Ciboule à la Chapelle-Achard [La Renelière]",5989.85714285714,788.22380952381,659.918321482295,"sup à 300%","#08519c","+659,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+659,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3001610",46.7502438,-0.9513046,131,"site",2023-11-05,"Le Lay [Grand] à Saint-Prouant [Monsireigne]",8176,1313.23333333333,522.585476051478,"sup à 300%","#08519c","+522,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+522,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3024010",46.6696148,-0.9712521,120,"site",2023-11-05,"Le Loing à Chantonnay [St-Philbert du Pont Charrault]",8002.85714285714,1093.11428571429,632.11531927128,"sup à 300%","#08519c","+632,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+632,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3222010",46.5279288,-1.1211278,180,"site",2023-11-05,"La Smagne à Sainte-Pexine [Les Mottes]",13170.5714285714,1555.65238095238,746.62689363213,"sup à 300%","#08519c","+746,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+746,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3301610",46.5356779,-1.2196464,1044,"site",2023-11-05,"Le Lay à Mareuil-sur-Lay-Dissais",73330.7142857143,9110.69523809524,704.886041836753,"sup à 300%","#08519c","+704,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+704,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3304120",46.6033778,-1.2866667,48,"site",2023-11-05,"Le Marillet à Saint-Florent-des-Bois [La Clopinière]",4340.14285714286,377.033333333333,1051.12974727509,"sup à 300%","#08519c","+1051,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1051,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3403010",46.7361465,-1.3843954,42,"site",2023-11-05,"L'Yon à Dompierre-sur-Yon",3003.71428571429,354.438095238095,747.458082545144,"sup à 300%","#08519c","+747,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+747,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4010610",46.3865216,-0.2433857,237.37,"site",2023-11-05,"La Sèvre niortaise à Azay-le-Brûlé et à Saint-Maixent-l'École",26197.4285714286,3105.52857142857,743.573902763276,"sup à 300%","#08519c","+743,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+743,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4104030",46.4043261,-0.3013232,125.74,"site",2023-11-05,"Le Chambon à Azay-le-Brûlé et à la Crèche",8268.14285714286,1097.75369458128,653.187431566478,"sup à 300%","#08519c","+653,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+653,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"N7121810",46.4957283,-0.798376,391,"site",2023-11-05,"La Vendée à Pissotte [Pont de Crochet]",29107.8571428571,4628.7037037037,528.85548538279,"sup à 300%","#08519c","+528,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+528,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0200020",43.0979956,0.7061505,2230,"site",2023-11-05,"La Garonne [partielle] à Saint-Gaudens [Valentine]",43841.4285714286,34734.719047619,26.2178873861767,"sup à 15%","#c6dbef","+26,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0794010",43.2417064,1.1936077,476,"site",2023-11-05,"L'Arize à Rieux-Volvestre [Volvestre]",1330,2207.94285714286,-39.7629338233392,"inf à -15%","#fdbe85","-39,8%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0984010",43.4599684,1.3170104,486,"site",2023-11-05,"Le Louge à Muret",5229.57142857143,5200.42857142857,0.560393374172523,"0 et 15%","#eff3ff","+0,6%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1252510",42.9662625,1.6088534,1340,"site",2023-11-05,"L'Ariège à Foix",12106.1428571429,22436.9285714286,-46.0436716255407,"inf à -40%","#fd8d3c","-46,0%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-46,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1662910",43.2924832,1.5953547,1350,"site",2023-11-05,"Le Grand Hers à Calmont",2197.28571428571,3743.2619047619,-41.3002410680779,"inf à -40%","#fd8d3c","-41,3%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-41,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1712510",43.3690146,1.4661452,3450,"site",2023-11-05,"L'Ariège à Auterive",16188.1428571429,30990.7666666667,-47.7646260537508,"inf à -40%","#fd8d3c","-47,8%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1984310",43.5986832,1.3761835,515,"site",2023-11-05,"Le Touch à Toulouse [Saint-Martin-du-Touch]",2954.42857142857,3415.1,-13.4892515174206,"inf à 0%","#feedde","-13,5%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2000010",43.5264727,1.4151297,9980,"site",2023-11-05,"La Garonne à Portet-sur-Garonne",75130.7142857143,98677.8,-23.8625969714421,"inf à -15%","#fdbe85","-23,9%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2222510",43.6277699,1.4801001,768,"site",2023-11-05,"L'Hers à Toulouse [Pont de Périole]",1130.57142857143,2272.54285714286,-50.25082035228,"inf à -40%","#fd8d3c","-50,3%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2550002",43.728025,1.2442173,1110,"site",2023-11-05,"La Save à Larra",3375,2531.19523809524,33.3362179734399,"sup à 15%","#c6dbef","+33,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2620020",43.8508012,1.2415884,13730,"site",2023-11-05,"La Garonne à Verdun-sur-Garonne",95893,106310.314285714,-9.79896857205876,"inf à 0%","#feedde","-9,8%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2880001",43.9976675,1.1105915,827,"site",2023-11-05,"La Gimone à Cordes-Tolosannes [Castelferrus]",3802.28571428571,1585.92857142857,139.75138494798,"sup à 100%","#6baed6","+139,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3006710",44.3414072,3.7884527,10,"site",2023-11-05,"Le ruisseau de Goudesche à Saint-Maurice-de-Ventalon [La Cépède]",539.285714285714,1316.50476190476,-59.0365542236658,"inf à -40%","#fd8d3c","-59,0%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3011010",44.3605449,3.7551662,67,"site",2023-11-05,"Le Tarn au Pont-de-Montvert [Fontchalettes]",4687.85714285714,7404.39523809524,-36.688183273384,"inf à -15%","#fdbe85","-36,7%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,7%</span> par rapport à la moyenne 1990-2020 à cette période."
