"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"V0345210",46.3393498,6.4161424,NA,"site",2023-10-29,"Le Redon à Margencel",1282.14285714286,595.590476190476,115.272558645283,"sup à 100%","#6baed6","+115,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V0355010",46.3304032,6.3812858,66,"site",2023-10-29,"Le Foron à Sciez",3225.71428571429,859.166666666667,275.446861576833,"sup à 200%","#3182bd","+275,4%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+275,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V0415010",46.2392563,6.0141975,37.5,"site",2023-10-29,"L'Allondon à Saint-Genis-Pouilly",2749.28571428571,817.728571428571,236.210059223284,"sup à 200%","#3182bd","+236,2%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+236,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V0415040",46.2986734,6.0286003,3.2,"site",2023-10-25,"L'Allondon à Échenevex [Naz-Dessous]",1040.28571428571,327.478021978022,217.665810976324,"sup à 200%","#3182bd","+217,7%","Débit moyen au 25 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+217,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1015010",46.2824747,5.9219215,85,"site",2023-10-29,"La Valserine à Lélex [Niaizet]",4819.71428571429,1932.27619047619,149.431955404187,"sup à 100%","#6baed6","+149,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+149,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1015030",46.219896,5.864814,119,"site",2023-10-29,"La Valserine à Chézery-Forens [Chézery]",10237,3512.22380952381,191.467758183324,"sup à 100%","#6baed6","+191,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1015810",46.1498386,5.8004547,NA,"site",2023-10-29,"La Semine à Châtillon-en-Michaille [Coz]",25503.1428571429,9012.70952380952,182.96865431832,"sup à 100%","#6baed6","+183,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+183,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1114010",46.0065956,5.9648231,182,"site",2023-10-29,"Les Usses à Musièges [Pont des Douattes]",14565.2857142857,2618.77472527473,456.187043265346,"sup à 300%","#08519c","+456,2%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+456,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1214010",45.9050322,6.2067268,222,"site",2023-10-29,"Le Fier à Dingy-Saint-Clair",28999.5714285714,6975.88571428571,315.711676141483,"sup à 300%","#08519c","+315,7%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+315,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1225010",45.9558382,6.1662841,140,"site",2023-10-29,"La Fillière à Argonay",20504.7142857143,4630.59523809524,342.809471167442,"sup à 300%","#08519c","+342,8%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+342,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235210",45.783017,6.2246427,27.1,"site",2023-10-29,"L'Ire à Doussard",2912.14285714286,812.671428571429,258.341976198429,"sup à 200%","#3182bd","+258,3%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+258,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235420",45.7857843,6.2091402,11.6,"site",2023-10-29,"Le ruisseau de Bornette à Lathuile",945.714285714286,327.438095238095,188.822314650534,"sup à 100%","#6baed6","+188,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1235610",45.7876954,6.2315374,92.5,"site",2023-10-29,"L'Eau Morte à Doussard",5879.57142857143,2009.38571428571,192.605416012002,"sup à 100%","#6baed6","+192,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+192,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1237410",45.835015,6.1648933,29.2,"site",2023-10-29,"Le Laudon à Saint-Jorioz",1865.14285714286,673.890476190476,176.772401902245,"sup à 100%","#6baed6","+176,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+176,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1255010",45.7206495,6.1033953,249,"site",2023-10-29,"Le Chéran à Allèves [La Charniaz]",18747.1428571429,6062.47619047619,209.232436848059,"sup à 200%","#3182bd","+209,2%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1257810",45.8238983,6.0307562,NA,"site",2023-10-29,"Le ruisseau des Eparis à Alby-sur-Chéran",629.142857142857,346.12380952381,81.7681534270696,"sup à 50%","#9ecae1","+81,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1258410",45.8636921,5.943906,31,"site",2023-10-29,"La Néphaz à Rumilly",1539.57142857143,383.571428571429,301.378026070763,"sup à 300%","#08519c","+301,4%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+301,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1305210",45.6679806,5.9060415,34,"site",2023-10-29,"Le Tillet à Aix-les-Bains",681.142857142857,314.25,116.751903625412,"sup à 100%","#6baed6","+116,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1315020",45.6281791,5.8730783,280,"site",2023-10-29,"La Leysse à la Motte-Servolex [Pont du Tremblay]",14958.4285714286,4639.65714285714,222.403749045497,"sup à 200%","#3182bd","+222,4%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+222,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1315040",45.5733665,5.9636556,78,"site",2023-10-29,"La Leysse à la Ravoire et à Saint-Alban-Leysse",5611.85714285714,2528.67857142857,121.92844935949,"sup à 100%","#6baed6","+121,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1316440",45.5784313,5.9080957,75.2,"site",2023-10-29,"L'Hyère à Chambéry [Charrière-Neuve]",5399.57142857143,1566.07738095238,244.783182123976,"sup à 200%","#3182bd","+244,8%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+244,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1318210",45.5661047,5.934428,46.5,"site",2023-10-29,"L'Albanne à Chambéry [Pont Chevalier]",1522.28571428571,659.77619047619,130.727591607543,"sup à 100%","#6baed6","+130,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1325020",45.7065085,5.9051081,130,"site",2023-10-29,"Le Sierroz à Aix-les-Bains",5167.14285714286,1938.49047619048,166.554977731814,"sup à 100%","#6baed6","+166,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+166,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1414010",45.8816985,5.6722068,NA,"site",2023-10-29,"Le Séran à Belmont-Luthézieu [Bavosière]",4920,1405.27619047619,250.109112596067,"sup à 200%","#3182bd","+250,1%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+250,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1425010",45.8748125,5.6859848,NA,"site",2023-10-29,"Le Groin à Artemare [Cerveyrieu]",14167.5714285714,2992.62380952381,373.416384093588,"sup à 300%","#08519c","+373,4%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+373,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1454310",45.8209616,5.6423462,59.3,"site",2023-10-29,"Le Furans à Pugieu [Pont du Martinet]",2307.57142857143,1163.59523809524,98.3139285056576,"sup à 50%","#9ecae1","+98,3%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1464310",45.7166214,5.665901,NA,"site",2023-10-29,"Le Furans à Arbignieu [Pont de Peyzieu]",5382.85714285714,2672.34285714286,101.428388145233,"sup à 100%","#6baed6","+101,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1504010",45.3859687,5.7365244,89,"site",2023-10-29,"Le Guiers à Saint-Laurent-du-Pont",8169.14285714286,4374.32857142857,86.7519260098694,"sup à 50%","#9ecae1","+86,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+86,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1515010",45.4422641,5.7826097,114,"site",2023-10-29,"Le Guiers Vif à Saint-Christophe-sur-Guiers [Pont Saint-Martin]",11535.5714285714,3814.95714285714,202.377484113283,"sup à 200%","#3182bd","+202,4%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1535210",45.5775931,5.7962551,26.6,"site",2023-10-29,"Le ruisseau de la Leysse à Nances [Novalaise]",1318,503.354497354497,161.84329472113,"sup à 100%","#6baed6","+161,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V1774010",45.7152454,5.1591406,703,"site",2023-10-29,"La Bourbre à Tignieu-Jameyzieu",13411.1428571429,6556.21904761905,104.556052196171,"sup à 100%","#6baed6","+104,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+104,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2206010",46.6481149,5.7753101,39,"site",2023-10-29,"Le Hérisson à Doucier",4719.57142857143,1646.3619047619,186.666705231738,"sup à 100%","#6baed6","+186,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2515010",46.1342078,5.5390299,92,"site",2023-10-29,"L'Oignin à Maillat [Pontet]",11491.4285714286,3612.35238095238,218.114828221685,"sup à 200%","#3182bd","+218,1%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2712010",46.0470816,5.3364282,2760,"site",2023-10-29,"L'Ain à Pont-d'Ain",167890,99475.9476190476,68.7744666107132,"sup à 50%","#9ecae1","+68,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2814030",46.0646095,5.3313367,349,"site",2023-10-29,"Le Suran à Pont-d'Ain",27584.4285714286,6909.92857142857,299.199909033586,"sup à 200%","#3182bd","+299,2%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+299,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2924010",45.9480791,5.4395107,232,"site",2023-10-29,"L'Albarine à Saint-Rambert-en-Bugey",20384,5687.19047619048,258.419505823446,"sup à 200%","#3182bd","+258,4%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+258,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2934010",45.9548374,5.3317389,288,"site",2023-10-29,"L'Albarine à Saint-Denis-en-Bugey [Pont Saint Denis]",21805.4285714286,5157.98571428571,322.750852353771,"sup à 300%","#08519c","+322,8%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+322,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V2942010",45.9066872,5.2333713,3630,"site",2023-10-29,"L'Ain à Chazey-sur-Ain",218057.428571429,115985.633333333,88.0038262538518,"sup à 50%","#9ecae1","+88,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3005610",45.8532992,5.0576622,78,"site",2023-10-29,"La Sereine à Montluel",1066.85714285714,505.204761904762,111.173215952041,"sup à 100%","#6baed6","+111,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+111,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015010",45.7354345,4.7197393,48,"site",2023-10-29,"L'Yzeron à Craponne",53.2857142857143,271.980952380952,-80.4082918971916,"inf à -80%","#a63603","-80,4%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-80,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3015020",45.7342213,4.7719089,128,"site",2023-10-27,"L'Yzeron à Francheville",417,547.376623376623,-23.8184492739869,"inf à -15%","#fdbe85","-23,8%","Débit moyen au 27 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3114010",45.5406869,4.6482077,319,"site",2023-10-29,"Le Gier à Rive-de-Gier",709.285714285714,2011.34285714286,-64.7357131695954,"inf à -60%","#e6550d","-64,7%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3124010",45.5795765,4.7397491,406,"site",2023-10-29,"Le Gier à Givors",1299.57142857143,2553.07142857143,-49.0977254287552,"inf à -40%","#fd8d3c","-49,1%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-49,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3225420",45.5333357,4.9035594,87.5,"site",2023-10-29,"La Véga à Pont-Évêque",1146,861.361904761905,33.0451223422487,"sup à 15%","#c6dbef","+33,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3315010",45.4128027,4.7201067,37,"site",2023-10-29,"La Valencize à Chavanay",267.285714285714,258.114285714286,3.55324330307704,"0 et 15%","#eff3ff","+3,6%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3404310",45.3480581,5.3158477,180,"site",2023-10-29,"La Raille [Rival] à Brézins",333,500.861904761905,-33.5146081516624,"inf à -15%","#fdbe85","-33,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-33,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3424310",45.3357317,5.1188422,NA,"site",2023-10-29,"La Raille [Rival] à Beaufort",676.285714285714,777.547619047619,-13.0232415714855,"inf à 0%","#feedde","-13,0%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3434010",45.2993356,4.8174668,650,"site",2023-10-29,"L'Oron [Collières] à Saint-Rambert-d'Albon",2609.71428571429,2094.81428571429,24.5797445392363,"sup à 15%","#c6dbef","+24,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3515010",45.2917098,4.614304,109,"site",2023-01-09,"La Deume à Saint-Julien-Molin-Molette [La Garinière]",603.857142857143,1991.42285714286,-69.6771009385967,"inf à -60%","#e6550d","-69,7%","Débit moyen au 9 janvier 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3517010",45.3097982,4.6365571,25.5,"site",2023-10-29,"Le Ternay à Savas [Ternay]",351.857142857143,228.423076923077,54.0374762466024,"sup à 50%","#9ecae1","+54,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3524010",45.2060531,4.7865683,380,"site",2023-10-29,"La Cance à Sarras",5209.71428571429,3127.30952380952,66.5877408696053,"sup à 50%","#9ecae1","+66,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3614010",45.1800556,4.8497194,232,"site",2023-10-29,"La Galaure à Saint-Uze",6227,2674.40476190476,132.83685733363,"sup à 100%","#6baed6","+132,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V3724010",45.0584709,4.7324683,378,"site",2023-10-29,"Le Doux à Colombier-le-Vieux",16719.5714285714,6148.47142857143,171.930537903729,"sup à 100%","#6baed6","+171,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+171,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4015030",44.951092,5.1453965,9.6,"site",2023-10-29,"La Barberolle à Barbières [Pont des Ducs]",47.4285714285714,90.1714285714286,-47.4017743979722,"inf à -40%","#fd8d3c","-47,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4025010",44.8844642,4.7843615,7.4,"site",2023-10-29,"L'Embroye à Toulaud",698.142857142857,217.247619047619,221.358116698084,"sup à 200%","#3182bd","+221,4%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+221,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4145210",44.8296011,4.5183809,70.9,"site",2023-10-29,"La Glueyre à Gluiras [Tisonèche]",11681.2857142857,4093.28095238095,185.377081372609,"sup à 100%","#6baed6","+185,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+185,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4214010",44.6187174,5.4440946,194,"site",2023-10-29,"La Drôme à Luc-en-Diois",868.285714285714,1538.04761904762,-43.5462398216664,"inf à -40%","#fd8d3c","-43,5%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4225010",44.6928122,5.490825,227,"site",2023-10-29,"Le Bès à Châtillon-en-Diois",4469.14285714286,3123.15238095238,43.0971759303025,"sup à 15%","#c6dbef","+43,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4264010",44.6900743,5.2087349,1150,"site",2023-10-19,"La Drôme à Saillans",1364.42857142857,11119.9238095238,-87.7298748192862,"inf à -80%","#a63603","-87,7%","Débit moyen au 19 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-87,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275010",44.7757543,5.1458678,108,"site",2023-10-29,"La Gervanne à Beaufort-sur-Gervanne",371.857142857143,521.990476190476,-28.7616997208487,"inf à -15%","#fdbe85","-28,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4275910",44.7680846,5.138217,104,"site",2023-10-29,"La Gervanne à Beaufort-sur-Gervanne [Résurgence des Fontaigneux]",443,761.72380952381,-41.842437578925,"inf à -40%","#fd8d3c","-41,8%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-41,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4414010",44.6251605,5.0153048,186,"site",2023-10-19,"Le Roubion à Soyans",15,1355.00952380952,-98.8929967106188,"inf à -80%","#a63603","-98,9%","Débit moyen au 19 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-98,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V4455010",44.5308464,4.9674367,85,"site",2023-10-29,"Le Jabron à Souspierre",289.142857142857,540.352380952381,-46.4899448331777,"inf à -40%","#fd8d3c","-46,5%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-46,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5004030",44.6701329,4.270036,98.7,"site",2023-10-29,"L'Ardèche [Ardèche] à Meyras [Pont Barutel]",10714.2857142857,6057.58095238095,76.8739996792683,"sup à 50%","#9ecae1","+76,9%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014010",44.5425649,4.4097805,623,"site",2023-10-29,"L'Ardèche à Vogüé",78446.4285714286,43384.6047619048,80.8162803417099,"sup à 50%","#9ecae1","+80,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5014040",44.6662549,4.2908044,292,"site",2023-10-29,"L'Ardèche à Pont-de-Labeaume",40512.2857142857,22957.280952381,76.4681357444641,"sup à 50%","#9ecae1","+76,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5064010",44.3140038,4.5511179,2258,"site",2023-10-29,"L'Ardèche à Saint-Martin-d'Ardèche [Sauze-Saint-Martin]",157088,104949.638095238,49.6794108593765,"sup à 15%","#c6dbef","+49,7%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5424010",44.2961315,4.0932805,230,"site",2023-10-29,"La Cèze à Bessèges",18523.2857142857,13192.7857142857,40.4046583901375,"sup à 15%","#c6dbef","+40,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V5474010",44.1896574,4.5266528,1060,"site",2023-10-29,"La Cèze à la Roque-sur-Cèze",32694.4285714286,16447.280952381,98.7831828621835,"sup à 50%","#9ecae1","+98,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6035010",44.2150582,5.2138827,150,"site",2023-10-29,"Le Toulourenc à Malaucène [Veaux]",410.428571428571,895.242857142857,-54.1544991781959,"inf à -40%","#fd8d3c","-54,2%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"V6125010",44.0585546,5.1862466,75,"site",2023-10-29,"L'Auzon à Mormoiron",45.8571428571429,82.447619047619,-44.38027030149,"inf à -40%","#fd8d3c","-44,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-44,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7115010",44.192001,3.7151825,47,"site",2023-10-29,"Le Gardon de Sainte-Croix à Gabriac",477.714285714286,891.266666666667,-46.4005214622314,"inf à -40%","#fd8d3c","-46,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-46,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"V7135010",44.0738547,3.9611883,263,"site",2023-10-29,"Le Gardon de Saint-Jean à Corbès [Roc Courbe]",13782.8571428571,8673.81904761905,58.901829369388,"sup à 50%","#9ecae1","+58,9%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0110010",45.4842965,6.5308266,907,"site",2023-10-29,"L'Isère à Moûtiers [Pont Neuf]",14695,18682.4619047619,-21.3433428907223,"inf à -15%","#fdbe85","-21,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-21,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"W0414010",45.7629625,6.4761493,217,"site",2023-10-29,"L'Arly à Ugine",14077,3555.83333333333,295.884696508086,"sup à 200%","#3182bd","+295,9%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+295,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1105010",45.4731371,6.1295373,65.4,"site",2023-10-29,"Le Gélon à la Croix-de-la-Rochette et à la Rochette",2025.57142857143,883.657142857143,129.225944128298,"sup à 100%","#6baed6","+129,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+129,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"W1410010",45.1929912,5.7249983,5720,"site",2023-10-29,"L'Isère à Grenoble [Bastille]",186123.857142857,128191.80952381,45.1916919140508,"sup à 15%","#c6dbef","+45,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2216410",44.6954204,5.880892,24,"site",2023-10-29,"La Ribière à Agnières-en-Dévoluy [La Combe]",386.571428571429,172.9,123.580930347848,"sup à 100%","#6baed6","+123,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,6%</span> par rapport à la moyenne 1990-2020 à cette période."
