"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"M0361510",48.3184994,0.8138701,827,"site",2023-12-14,"L'Huisne à Nogent-le-Rotrou [Pont de bois]",19079.4285714286,8136.32857142857,134.496780752288,"sup à 100%","#6baed6","+134,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+134,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0416010",48.0298187,0.5521997,45,"site",2023-12-14,"La Tortue à Saint-Michel-de-Chavaignes [L'Onglée]",722.428571428571,369.666666666667,95.4270256344194,"sup à 50%","#9ecae1","+95,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0421510",48.0415996,0.4052995,1890,"site",2023-12-14,"L'Huisne à Montfort-le-Gesnois [La Pécardière]",38730.7142857143,16278.7095238095,137.922509945067,"sup à 100%","#6baed6","+137,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+137,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0424810",48.0020285,0.4000332,167,"site",2023-12-14,"Le Narais à Saint-Mars-la-Brière",1052.42857142857,964.680952380952,9.0960248392016,"0 et 15%","#eff3ff","+9,1%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0434010",48.0400035,0.2948131,185,"site",2023-12-14,"La Vive Parence à Yvré-l'Évêque [Parence]",3399,1280.25714285714,165.493539244349,"sup à 100%","#6baed6","+165,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+165,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0500610",47.9126733,0.1447202,5420,"site",2023-12-14,"La Sarthe à Spay [Ecluse de Prélandon]",152219.428571429,50028.3190476191,204.26652637787,"sup à 200%","#3182bd","+204,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0514010",47.8874913,0.1516577,52,"site",2023-12-14,"Le Rhonne à Guécélard [La Soufflardière]",419.571428571429,255.566666666667,64.1729862676778,"sup à 50%","#9ecae1","+64,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+64,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0525210",47.922894,0.0809719,59,"site",2023-12-14,"L'Orne Champenoise à Voivres-lès-le-Mans",1507.28571428571,460.314285714286,227.44708584197,"sup à 200%","#3182bd","+227,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0535010",47.9060047,-0.0432822,112,"site",2023-12-14,"La Gée à Fercé-sur-Sarthe [Planche Augis]",2860,901.8,217.143490796185,"sup à 200%","#3182bd","+217,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+217,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0544010",47.8104221,-0.0847956,82,"site",2023-12-14,"La Vézanne à Malicorne-sur-Sarthe",1375.57142857143,382.454081632653,259.669694908019,"sup à 200%","#3182bd","+259,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+259,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0556030",47.8708583,-0.2050503,83,"site",2023-12-14,"Les Deux Fonts à Avoise [Gué Avezel]",1057,415.918367346939,154.136408243376,"sup à 100%","#6baed6","+154,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+154,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0566220",48.1108991,-0.0794983,22,"site",2023-12-14,"Le Berdin à Tennie",1328.85714285714,299.761904761905,343.304209690229,"sup à 300%","#08519c","+343,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+343,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0583020",47.8881203,-0.231496,401,"site",2023-12-14,"La Vègre à Asnières-sur-Vègre",17372.1428571429,4594.80952380952,278.081893648113,"sup à 200%","#3182bd","+278,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+278,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0633010",47.897096,-0.3618321,380,"site",2023-12-14,"L'Erve à Auvers-le-Hamon [Moulin la Roche]",16808,4677.81904761905,259.312744441345,"sup à 200%","#3182bd","+259,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+259,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0653110",47.8681027,-0.3802115,233,"site",2023-12-14,"La Vaige à Bouessay",11513,2507.7,359.105953662719,"sup à 300%","#08519c","+359,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+359,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0674010",47.860604,-0.4404388,48,"site",2023-12-14,"La Taude à Saint-Brice",1813.42857142857,416.828571428571,335.053807663308,"sup à 300%","#08519c","+335,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+335,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0680610",47.8031602,-0.3858969,7380,"site",2023-12-14,"La Sarthe à Saint-Denis-d'Anjou [Beffes]",209295.285714286,68248.1761904762,206.66795421779,"sup à 200%","#3182bd","+206,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+206,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1034020",48.2091359,1.3477346,268,"site",2023-12-14,"L'Ozanne à Trizay-lès-Bonneval [Prémoteux]",11238.4285714286,2537.04285714286,342.973540623786,"sup à 300%","#08519c","+343,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+343,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1041610",48.151659,1.4177765,1160,"site",2023-12-14,"Le Loir à Saint-Maur-sur-le-Loir",20954,5049.66190476191,314.958474353304,"sup à 300%","#08519c","+315,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+315,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1073020",48.1210738,1.4521487,1440,"site",2023-12-14,"La Conie à Conie-Molitard",388,1314.16071428571,-70.4754528283939,"inf à -60%","#e6550d","-70,5%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-70,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1114010",48.0308908,1.2577233,297,"site",2023-12-14,"L'Yerre à Saint-Hilaire-sur-Yerre [Bêchereau]",10039.5714285714,2307.38095238095,335.106800123825,"sup à 300%","#08519c","+335,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+335,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1151610",47.759049,0.8902876,4545,"site",2023-12-14,"Le Loir à Villavard",45748,15615.0619047619,192.973542333821,"sup à 100%","#6baed6","+193,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+193,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1213010",48.0143168,0.8195966,270,"site",2023-12-14,"La Braye à Valennes [La Caboche]",8118.85714285714,2588.33333333333,213.671235396928,"sup à 200%","#3182bd","+213,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+213,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1233040",47.9114025,0.8413136,497,"site",2023-12-14,"La Braye à Sargé-sur-Braye",18657.8571428571,4424.86734693878,321.659129640689,"sup à 300%","#08519c","+321,7%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+321,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1254010",47.8016103,0.6671615,94,"site",2023-12-14,"Le Tusson à la Chapelle-Gaugain [Les Riverelles]",3169.85714285714,726.983516483516,336.028750444029,"sup à 300%","#08519c","+336,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+336,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1313010",47.7981534,0.5365484,156,"site",2023-12-14,"La Veuve à Saint-Pierre-du-Lorouër [Petit Brives]",3250.85714285714,1084.62857142857,199.720773404984,"sup à 100%","#6baed6","+199,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+199,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1341610",47.7106988,0.4799114,5940,"site",2023-12-14,"Le Loir à Flée [Port-Gautier]",79721.7142857143,28724.253968254,177.541461560055,"sup à 100%","#6baed6","+177,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1531610",47.6694913,-0.2451416,7920,"site",2023-12-14,"Le Loir à Durtal",90363,39787.3904761905,127.114668538201,"sup à 100%","#6baed6","+127,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1534510",47.7170982,-0.2178347,59,"site",2023-12-14,"L'Argance à la Chapelle-d'Aligné [La Cheviraye]",1417.85714285714,316.964285714286,347.32394366197,"sup à 300%","#08519c","+347,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+347,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3020910",48.4885902,-0.3693893,335,"site",2023-12-14,"La Mayenne à Madré",19532.8571428571,7460.45054945055,161.818733511955,"sup à 100%","#6baed6","+161,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3060910",48.4452473,-0.5863793,828,"site",2023-12-14,"La Mayenne à Ambrières-les-Vallées [Cigné]",48471.2857142857,15937.0899470899,204.141382618829,"sup à 200%","#3182bd","+204,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3103010",48.5876823,-0.6619804,201.3,"site",2023-12-14,"La Varenne à Domfront",17259.5714285714,5186.7619047619,232.761976460219,"sup à 200%","#3182bd","+232,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+232,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3133010",48.4973018,-0.6754929,517,"site",2023-12-14,"La Varenne à Saint-Fraimbault [Moulin Crinais]",34326.2857142857,14502.2397959184,136.696442738085,"sup à 100%","#6baed6","+136,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3223010",48.3612284,-0.6638457,245,"site",2023-12-14,"La Colmont à Oisseau",11575.8571428571,4118.85204081633,181.045714391888,"sup à 100%","#6baed6","+181,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+181,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3230920",48.3500639,-0.5839964,1851,"site",2023-12-14,"La Mayenne à Saint-Fraimbault-de-Prières",116103.285714286,37085.9047619048,213.065803462746,"sup à 200%","#3182bd","+213,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+213,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3253110",48.2689418,-0.6256551,188,"site",2023-12-14,"L'Aron à Moulay",9389.85714285714,2828.15238095238,232.013833699269,"sup à 200%","#3182bd","+232,0%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+232,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3313010",48.2975904,-0.9448314,115,"site",2023-12-14,"L'Ernée à Ernée",4894.71428571429,1698.22857142857,188.224704734346,"sup à 100%","#6baed6","+188,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3323010",48.1663528,-0.7756833,375,"site",2023-12-14,"L'Ernée à Andouillé [Les Vaugeois]",16904.2857142857,5673.2619047619,197.964134179967,"sup à 100%","#6baed6","+198,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+198,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3340910",48.0122212,-0.7409656,2890,"site",2023-12-14,"La Mayenne à l'Huisserie [Bonne]",151903.142857143,50557.3857142857,200.456878280042,"sup à 200%","#3182bd","+200,5%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3403010",48.1539072,-0.4755387,85,"site",2023-12-14,"La Jouanne à Neau [La Touche]",4156.14285714286,1135.76,265.93495607724,"sup à 200%","#3182bd","+265,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+265,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3504010",47.9873186,-0.7826624,235,"site",2023-12-14,"Le Vicoin à Nuillé-sur-Vicoin",11133.8571428571,3498.20476190476,218.273454547433,"sup à 200%","#3182bd","+218,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3514010",47.970592,-0.7064855,118,"site",2023-12-14,"L'Ouette à Entrammes",5044,1333.12857142857,278.358104994696,"sup à 200%","#3182bd","+278,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+278,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3600910",47.8176548,-0.6990426,3910,"site",2023-12-14,"La Mayenne à Château-Gontier",206255.285714286,62927.7809523809,227.765070677393,"sup à 200%","#3182bd","+227,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3630910",47.6894624,-0.6794392,4160,"site",2023-02-09,"La Mayenne à Chambellay",29595.5714285714,85755.6666666667,-65.4884947211597,"inf à -60%","#e6550d","-65,5%","Débit moyen au 9 février 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3711810",47.9352371,-0.9279912,133,"site",2023-12-14,"L'Oudon à Cossé-le-Vivien",4970.85714285714,1516.45714285714,227.794106564173,"sup à 200%","#3182bd","+227,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3771810",47.7740624,-0.9267413,734,"site",2023-12-14,"L'Oudon à Châtelais [Marcillé]",24958.1428571429,6309.91904761905,295.538241755423,"sup à 200%","#3182bd","+295,5%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+295,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3774010",47.7837125,-0.9864993,85,"site",2023-12-14,"Le Chéran à la Boissière",3331.14285714286,1016.59523809524,227.6764175469,"sup à 200%","#3182bd","+227,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3823010",47.6789076,-0.9513413,205,"site",2023-12-14,"La Verzée au Bourg-d'Iré [La Pommeraye]",8817.14285714286,1834.97619047619,380.504482995757,"sup à 300%","#08519c","+380,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+380,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3834010",47.6458546,-0.8667163,155,"site",2023-12-14,"L'Argos à Marans et à Sainte-Gemmes-d'Andigné",6575,1050.24285714286,526.045676510193,"sup à 300%","#08519c","+526,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+526,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3851810",47.6857703,-0.8679851,1310,"site",2023-12-14,"L'Oudon à Segré [écluse de Maingué]",44485.7142857143,11375.0685714286,291.080844975753,"sup à 200%","#3182bd","+291,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+291,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5014210",47.3753778,-0.507215,172,"site",2023-12-14,"L'Aubance à Soulaines-sur-Aubance",4249,690.380952380952,515.457304455787,"sup à 300%","#08519c","+515,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+515,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5102010",47.1928554,-0.3743384,259,"site",2023-12-14,"Le Layon à Saint-Georges-sur-Layon",8290.28571428571,1486.18571428571,457.82299847164,"sup à 300%","#08519c","+457,8%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+457,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5214010",47.3020609,-0.6216672,151,"site",2023-12-14,"L'Hyrôme à Chanzeaux et à Saint-Lambert-du-Lattay",7146.57142857143,1260.4380952381,466.991068864943,"sup à 300%","#08519c","+467,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+467,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5222010",47.3163591,-0.6321602,920,"site",2023-12-14,"Le Layon à Saint-Lambert-du-Lattay",29317.2857142857,5656.58095238095,418.286328103296,"sup à 300%","#08519c","+418,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+418,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5300010",47.3923051,-0.8612112,109930,"site",2023-12-14,"La Loire à Chalonnes-sur-Loire et à Ingrandes et à Montjean-sur-Loire et à Saint-Florent-le-Vieil",1614270.28571429,1048367.22857143,53.9794684267263,"sup à 50%","#9ecae1","+54,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6013010",47.3100151,-1.0520544,460,"site",2023-12-14,"L'Evre à la Chapelle-Saint-Florent",33212.1428571429,5345.14761904762,521.351274542732,"sup à 300%","#08519c","+521,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+521,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6014010",47.1780552,-0.9621682,38,"site",2023-12-14,"Le Beuvron à Andrezé [Tuvache]",3576.71428571429,488.647619047619,631.961877290092,"sup à 300%","#08519c","+632,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+632,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6323010",47.5595203,-1.0490546,169,"site",2023-12-14,"L'Erdre à Candé et à Saint-Mars-la-Jaille",8422.42857142857,1510.81428571429,457.476100872754,"sup à 300%","#08519c","+457,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+457,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6333020",47.4638875,-1.4810772,472,"site",2023-12-14,"L'Erdre à Nort-sur-Erdre [Moulin de Vault]",18119.7142857143,3894.62857142857,365.248840894419,"sup à 300%","#08519c","+365,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+365,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7022410",46.810942,-0.7000562,359,"site",2023-12-14,"La Sèvre Nantaise à Saint-Mesmin [La Branle]",37216.1428571429,7390.71428571429,403.552720595342,"sup à 300%","#08519c","+403,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+403,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7044010",46.9640183,-0.7998355,61,"site",2023-12-14,"L'Ouin à Mauléon [La Voie Moulins]",5078.57142857143,1033.42857142857,391.429361349185,"sup à 300%","#08519c","+391,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+391,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7213020",47.0957306,-1.184771,373,"site",2023-12-14,"La Moine à Saint-Crespin-sur-Moine",27592.7142857143,4631.69312169312,495.737100035413,"sup à 300%","#08519c","+495,7%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+495,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7314010",47.1413312,-1.2222352,90,"site",2023-12-14,"La Sanguèze à Tillières [Moulin Pichon]",10501.7142857143,1445.30476190476,626.608986735375,"sup à 300%","#08519c","+626,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+626,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7413010",46.9035716,-1.1571507,131,"site",2023-12-14,"La Maine à Saint-Fulgent [Plessis des Landes]",10996.1428571429,2196.18571428571,400.692759524633,"sup à 300%","#08519c","+400,7%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+400,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7453010",47.0557016,-1.3713288,597,"site",2023-12-14,"La Maine à Remouillé",58910.8571428571,9243.45238095238,537.32526241226,"sup à 300%","#08519c","+537,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+537,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8144010",47.0158715,-1.5902477,130,"site",2023-12-14,"La Logne à Saint-Colomban [La Roussière]",12912.2857142857,2132.39047619048,505.531015940079,"sup à 300%","#08519c","+505,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+505,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8205020",47.1216011,-1.5322775,147,"site",2023-12-14,"L'Ognon aux Sorinières [Villeneuve]",14222.2857142857,2276.94285714286,524.62198687463,"sup à 300%","#08519c","+524,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+524,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N0113010",46.8874582,-1.7033383,31,"site",2023-12-14,"Le Falleron à Falleron",3929.28571428571,662.528571428571,493.074153136253,"sup à 300%","#08519c","+493,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+493,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1001510",46.776511,-1.6198973,118,"site",2023-12-14,"La Vie à la Chapelle-Palluau",10626.7142857143,2360.24175824176,350.238381242376,"sup à 300%","#08519c","+350,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+350,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1203020",46.671698,-1.7170126,125,"site",2023-12-14,"Le Jaunay à la Chapelle-Hermier [Reveillère]",13048.5714285714,2619.94761904762,398.047034746241,"sup à 300%","#08519c","+398,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+398,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"N2024010",46.5751371,-1.6674863,89.2,"site",2023-12-14,"La Ciboule à la Chapelle-Achard [La Renelière]",12106.2857142857,1842.99523809524,556.881008916643,"sup à 300%","#08519c","+556,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+556,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3001610",46.7502438,-0.9513046,131,"site",2023-12-14,"Le Lay [Grand] à Saint-Prouant [Monsireigne]",9961,2507.42857142857,297.259571558797,"sup à 200%","#3182bd","+297,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+297,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3024010",46.6696148,-0.9712521,120,"site",2023-12-14,"Le Loing à Chantonnay [St-Philbert du Pont Charrault]",8963.14285714286,2029.79523809524,341.578672021808,"sup à 300%","#08519c","+341,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+341,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3222010",46.5279288,-1.1211278,180,"site",2023-12-14,"La Smagne à Sainte-Pexine [Les Mottes]",16105.7142857143,2738.04285714286,488.219948555537,"sup à 300%","#08519c","+488,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+488,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3301610",46.5356779,-1.2196464,1044,"site",2023-12-14,"Le Lay à Mareuil-sur-Lay-Dissais",96222.2857142857,17952.9095238095,435.970426334928,"sup à 300%","#08519c","+436,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+436,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3304120",46.6033778,-1.2866667,48,"site",2023-12-14,"Le Marillet à Saint-Florent-des-Bois [La Clopinière]",5729.42857142857,886.152380952381,546.551168239365,"sup à 300%","#08519c","+546,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+546,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3403010",46.7361465,-1.3843954,42,"site",2023-12-14,"L'Yon à Dompierre-sur-Yon",3967.71428571429,656.447619047619,504.422069725943,"sup à 300%","#08519c","+504,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+504,4%</span> par rapport à la moyenne 1990-2020 à cette période."
