"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"M0361510",48.3184994,0.8138701,827,"site",2023-11-09,"L'Huisne à Nogent-le-Rotrou [Pont de bois]",9908.42857142857,6334.15714285714,56.4285247106956,"sup à 50%","#9ecae1","+56,4%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+56,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0416010",48.0298187,0.5521997,45,"site",2023-11-09,"La Tortue à Saint-Michel-de-Chavaignes [L'Onglée]",375.714285714286,296.52380952381,26.7062791071141,"sup à 15%","#c6dbef","+26,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0421510",48.0415996,0.4052995,1890,"site",2023-11-09,"L'Huisne à Montfort-le-Gesnois [La Pécardière]",15774.2857142857,12325.2380952381,27.9836185913532,"sup à 15%","#c6dbef","+28,0%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0424810",48.0020285,0.4000332,167,"site",2023-11-09,"Le Narais à Saint-Mars-la-Brière",777.857142857143,837.266666666667,-7.09565138261692,"inf à 0%","#feedde","-7,1%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0434010",48.0400035,0.2948131,185,"site",2023-11-09,"La Vive Parence à Yvré-l'Évêque [Parence]",1469.28571428571,793.314285714286,85.2085284160478,"sup à 50%","#9ecae1","+85,2%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0500610",47.9126733,0.1447202,5420,"site",2023-11-09,"La Sarthe à Spay [Ecluse de Prélandon]",98304.5714285714,32672.1476190476,200.881878273777,"sup à 200%","#3182bd","+200,9%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0504510",47.9362435,0.1990788,76,"site",2023-11-09,"Le Roule Crotte à Arnage [Gué Gilet]",351,316.456043956044,10.9158781144196,"0 et 15%","#eff3ff","+10,9%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+10,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0514010",47.8874913,0.1516577,52,"site",2023-11-09,"Le Rhonne à Guécélard [La Soufflardière]",182.428571428571,168.07619047619,8.53921124206714,"0 et 15%","#eff3ff","+8,5%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0525210",47.922894,0.0809719,59,"site",2023-11-09,"L'Orne Champenoise à Voivres-lès-le-Mans",436.142857142857,302.47619047619,44.1908060453402,"sup à 15%","#c6dbef","+44,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0535010",47.9060047,-0.0432822,112,"site",2023-11-09,"La Gée à Fercé-sur-Sarthe [Planche Augis]",954,586.690476190476,62.6070370520677,"sup à 50%","#9ecae1","+62,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0544010",47.8104221,-0.0847956,82,"site",2023-11-09,"La Vézanne à Malicorne-sur-Sarthe",353.714285714286,235.714285714286,50.060606060606,"sup à 50%","#9ecae1","+50,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0556030",47.8708583,-0.2050503,83,"site",2023-11-09,"Les Deux Fonts à Avoise [Gué Avezel]",302.285714285714,292.724489795918,3.26628786558375,"0 et 15%","#eff3ff","+3,3%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0566220",48.1108991,-0.0794983,22,"site",2023-11-09,"Le Berdin à Tennie",865,183.666666666667,370.961887477313,"sup à 300%","#08519c","+371,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+371,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0583020",47.8881203,-0.231496,401,"site",2023-11-09,"La Vègre à Asnières-sur-Vègre",11127.1428571429,2952.05238095238,276.92904532924,"sup à 200%","#3182bd","+276,9%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+276,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0633010",47.897096,-0.3618321,380,"site",2023-11-09,"L'Erve à Auvers-le-Hamon [Moulin la Roche]",11695.8571428571,2733.99523809524,327.793617921791,"sup à 300%","#08519c","+327,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+327,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0653110",47.8681027,-0.3802115,233,"site",2023-11-09,"La Vaige à Bouessay",9526.14285714286,1417.6619047619,571.961546342236,"sup à 300%","#08519c","+572,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+572,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0674010",47.860604,-0.4404388,48,"site",2023-11-09,"La Taude à Saint-Brice",930,250.495238095238,271.264542620333,"sup à 200%","#3182bd","+271,3%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+271,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M0680610",47.8031602,-0.3858969,7380,"site",2023-11-09,"La Sarthe à Saint-Denis-d'Anjou [Beffes]",135220.142857143,42879.3857142857,215.350000016658,"sup à 200%","#3182bd","+215,4%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+215,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1034020",48.2091359,1.3477346,268,"site",2023-11-09,"L'Ozanne à Trizay-lès-Bonneval [Prémoteux]",2730.28571428571,1062.50952380952,156.965763892313,"sup à 100%","#6baed6","+157,0%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+157,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1041610",48.151659,1.4177765,1160,"site",2023-11-09,"Le Loir à Saint-Maur-sur-le-Loir",6850.42857142857,2656.28571428571,157.895019898892,"sup à 100%","#6baed6","+157,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+157,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1073020",48.1210738,1.4521487,1440,"site",2023-11-09,"La Conie à Conie-Molitard",302.285714285714,1231.56547619048,-75.4551649806915,"inf à -60%","#e6550d","-75,5%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1114010",48.0308908,1.2577233,297,"site",2023-11-09,"L'Yerre à Saint-Hilaire-sur-Yerre [Bêchereau]",2940.71428571429,1035.55026455026,183.976006417365,"sup à 100%","#6baed6","+184,0%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1151610",47.759049,0.8902876,4545,"site",2023-11-09,"Le Loir à Villavard",16206.5714285714,11693.6428571429,38.5930084111628,"sup à 15%","#c6dbef","+38,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1213010",48.0143168,0.8195966,270,"site",2023-11-09,"La Braye à Valennes [La Caboche]",3317,1426.40476190476,132.542689746115,"sup à 100%","#6baed6","+132,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1233040",47.9114025,0.8413136,497,"site",2023-11-09,"La Braye à Sargé-sur-Braye",7030.14285714286,2611.94387755102,169.153672005173,"sup à 100%","#6baed6","+169,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+169,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1254010",47.8016103,0.6671615,94,"site",2023-11-09,"Le Tusson à la Chapelle-Gaugain [Les Riverelles]",991,457.681318681319,116.526207111815,"sup à 100%","#6baed6","+116,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1313010",47.7981534,0.5365484,156,"site",2023-11-09,"La Veuve à Saint-Pierre-du-Lorouër [Petit Brives]",1474.14285714286,850.252380952381,73.377092515948,"sup à 50%","#9ecae1","+73,4%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1341610",47.7106988,0.4799114,5940,"site",2023-11-09,"Le Loir à Flée [Port-Gautier]",26826.2857142857,20306.6084656085,32.1061848398712,"sup à 15%","#c6dbef","+32,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M1531610",47.6694913,-0.2451416,7920,"site",2023-11-09,"Le Loir à Durtal",32756.4285714286,26685.2285714286,22.7511635650756,"sup à 15%","#c6dbef","+22,8%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3020910",48.4885902,-0.3693893,335,"site",2023-11-09,"La Mayenne à Madré",20414.2857142857,4374.74175824176,366.639789099011,"sup à 300%","#08519c","+366,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+366,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3060910",48.4452473,-0.5863793,828,"site",2023-11-09,"La Mayenne à Ambrières-les-Vallées [Cigné]",34720.8571428571,8956.60317460317,287.656530785126,"sup à 200%","#3182bd","+287,7%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+287,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3103010",48.5876823,-0.6619804,201.3,"site",2023-11-09,"La Varenne à Domfront",9462.42857142857,2805.37142857143,237.296818348474,"sup à 200%","#3182bd","+237,3%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3133010",48.4973018,-0.6754929,517,"site",2023-11-09,"La Varenne à Saint-Fraimbault [Moulin Crinais]",22482.1428571429,7702.14795918367,191.894455628268,"sup à 100%","#6baed6","+191,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3223010",48.3612284,-0.6638457,245,"site",2023-11-09,"La Colmont à Oisseau",5925,2394.2806122449,147.464727805847,"sup à 100%","#6baed6","+147,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3230920",48.3500639,-0.5839964,1851,"site",2023-11-09,"La Mayenne à Saint-Fraimbault-de-Prières",69555.4285714286,20056.680952381,246.794311265002,"sup à 200%","#3182bd","+246,8%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+246,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3253110",48.2689418,-0.6256551,188,"site",2023-11-09,"L'Aron à Moulay",10075.8571428571,1697.69047619048,493.503779644611,"sup à 300%","#08519c","+493,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+493,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3313010",48.2975904,-0.9448314,115,"site",2023-11-09,"L'Ernée à Ernée",2137.71428571429,974.304761904762,119.40920021114,"sup à 100%","#6baed6","+119,4%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+119,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3323010",48.1663528,-0.7756833,375,"site",2023-11-09,"L'Ernée à Andouillé [Les Vaugeois]",8844.42857142857,2853.19047619048,209.983810938464,"sup à 200%","#3182bd","+210,0%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+210,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3340910",48.0122212,-0.7409656,2890,"site",2023-11-09,"La Mayenne à l'Huisserie [Bonne]",99196.2857142857,27272.080952381,263.728334069884,"sup à 200%","#3182bd","+263,7%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+263,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3403010",48.1539072,-0.4755387,85,"site",2023-11-09,"La Jouanne à Neau [La Touche]",3844.42857142857,590.462857142857,551.087282616059,"sup à 300%","#08519c","+551,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3504010",47.9873186,-0.7826624,235,"site",2023-11-09,"Le Vicoin à Nuillé-sur-Vicoin",12728,1760.63333333333,622.921675912079,"sup à 300%","#08519c","+622,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+622,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3514010",47.970592,-0.7064855,118,"site",2023-11-09,"L'Ouette à Entrammes",4635.57142857143,769.909523809524,502.093010310426,"sup à 300%","#08519c","+502,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+502,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3600910",47.8176548,-0.6990426,3910,"site",2023-11-09,"La Mayenne à Château-Gontier",144940.285714286,34124.2238095238,324.743098988333,"sup à 300%","#08519c","+324,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+324,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3630910",47.6894624,-0.6794392,4160,"site",2023-02-09,"La Mayenne à Chambellay",29595.5714285714,85755.6666666667,-65.4884947211597,"inf à -60%","#e6550d","-65,5%","Débit moyen au 9 février 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3711810",47.9352371,-0.9279912,133,"site",2023-11-09,"L'Oudon à Cossé-le-Vivien",4573.42857142857,782.028571428571,484.816046180264,"sup à 300%","#08519c","+484,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+484,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3771810",47.7740624,-0.9267413,734,"site",2023-11-09,"L'Oudon à Châtelais [Marcillé]",22063,2870.0619047619,668.729063418245,"sup à 300%","#08519c","+668,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+668,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3774010",47.7837125,-0.9864993,85,"site",2023-11-09,"Le Chéran à la Boissière",4037.57142857143,470.461904761905,758.21431824853,"sup à 300%","#08519c","+758,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+758,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3823010",47.6789076,-0.9513413,205,"site",2023-11-09,"La Verzée au Bourg-d'Iré [La Pommeraye]",6770.14285714286,1006.34975369458,572.742536308858,"sup à 300%","#08519c","+572,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+572,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3834010",47.6458546,-0.8667163,155,"site",2023-11-09,"L'Argos à Marans et à Sainte-Gemmes-d'Andigné",5544.85714285714,493.157142857143,1024.35908577388,"sup à 300%","#08519c","+1024,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1024,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3851810",47.6857703,-0.8679851,1310,"site",2023-11-09,"L'Oudon à Segré [écluse de Maingué]",35095.7142857143,5353.00571428571,555.626318351453,"sup à 300%","#08519c","+555,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+555,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5014210",47.3753778,-0.507215,172,"site",2023-11-09,"L'Aubance à Soulaines-sur-Aubance",2227.42857142857,437.428571428571,409.209666884389,"sup à 300%","#08519c","+409,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+409,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5102010",47.1928554,-0.3743384,259,"site",2023-11-09,"Le Layon à Saint-Georges-sur-Layon",4694.42857142857,817.076190476191,474.539880876062,"sup à 300%","#08519c","+474,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+474,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5214010",47.3020609,-0.6216672,151,"site",2023-11-09,"L'Hyrôme à Chanzeaux et à Saint-Lambert-du-Lattay",4334.42857142857,792.852380952381,446.687968095904,"sup à 300%","#08519c","+446,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+446,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5222010",47.3163591,-0.6321602,920,"site",2023-11-09,"Le Layon à Saint-Lambert-du-Lattay",21980.5714285714,3422.44285714286,542.248018332768,"sup à 300%","#08519c","+542,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+542,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5300010",47.3923051,-0.8612112,109930,"site",2023-11-09,"La Loire à Chalonnes-sur-Loire et à Ingrandes et à Montjean-sur-Loire et à Saint-Florent-le-Vieil",1273018.42857143,576515.452380952,120.812542545736,"sup à 100%","#6baed6","+120,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+120,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6013010",47.3100151,-1.0520544,460,"site",2023-11-09,"L'Evre à la Chapelle-Saint-Florent",21814.4285714286,3182.91904761905,585.359201571484,"sup à 300%","#08519c","+585,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+585,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6014010",47.1780552,-0.9621682,38,"site",2023-11-09,"Le Beuvron à Andrezé [Tuvache]",2048.14285714286,316.828571428571,546.451438362343,"sup à 300%","#08519c","+546,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+546,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6323010",47.5595203,-1.0490546,169,"site",2023-11-09,"L'Erdre à Candé et à Saint-Mars-la-Jaille",6433.42857142857,781.338095238095,723.386010567951,"sup à 300%","#08519c","+723,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+723,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6333020",47.4638875,-1.4810772,472,"site",2023-11-09,"L'Erdre à Nort-sur-Erdre [Moulin de Vault]",17145.2857142857,2285.68571428571,650.115626445331,"sup à 300%","#08519c","+650,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+650,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7022410",46.810942,-0.7000562,359,"site",2023-11-09,"La Sèvre Nantaise à Saint-Mesmin [La Branle]",39404.1428571429,5965.63736263736,560.518574325856,"sup à 300%","#08519c","+560,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+560,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7044010",46.9640183,-0.7998355,61,"site",2023-11-09,"L'Ouin à Mauléon [La Voie Moulins]",4111.28571428571,606.333333333333,578.057017199403,"sup à 300%","#08519c","+578,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+578,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7213020",47.0957306,-1.184771,373,"site",2023-11-09,"La Moine à Saint-Crespin-sur-Moine",19550.1428571429,3646.08994708995,436.194749467068,"sup à 300%","#08519c","+436,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+436,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7314010",47.1413312,-1.2222352,90,"site",2023-11-09,"La Sanguèze à Tillières [Moulin Pichon]",7248.71428571429,721.823809523809,904.222109339439,"sup à 300%","#08519c","+904,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+904,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7413010",46.9035716,-1.1571507,131,"site",2023-11-09,"La Maine à Saint-Fulgent [Plessis des Landes]",9824.71428571429,1504.24137931034,553.134159241032,"sup à 300%","#08519c","+553,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+553,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7453010",47.0557016,-1.3713288,597,"site",2023-11-09,"La Maine à Remouillé",55837.2857142857,6141.43333333333,809.189804458553,"sup à 300%","#08519c","+809,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+809,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8144010",47.0158715,-1.5902477,130,"site",2023-11-09,"La Logne à Saint-Colomban [La Roussière]",12720,1410.98095238095,801.500475859417,"sup à 300%","#08519c","+801,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+801,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8205020",47.1216011,-1.5322775,147,"site",2023-11-09,"L'Ognon aux Sorinières [Villeneuve]",12732,1408.84285714286,803.720378426062,"sup à 300%","#08519c","+803,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+803,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"N0113010",46.8874582,-1.7033383,31,"site",2023-11-09,"Le Falleron à Falleron",3585.28571428571,449.07619047619,698.369138761054,"sup à 300%","#08519c","+698,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+698,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1001510",46.776511,-1.6198973,118,"site",2023-11-09,"La Vie à la Chapelle-Palluau",11176.7142857143,1601.76923076923,597.77306686974,"sup à 300%","#08519c","+597,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+597,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1203020",46.671698,-1.7170126,125,"site",2023-11-09,"Le Jaunay à la Chapelle-Hermier [Reveillère]",13939.2857142857,1914.36666666667,628.140849765058,"sup à 300%","#08519c","+628,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+628,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N2024010",46.5751371,-1.6674863,89.2,"site",2023-11-09,"La Ciboule à la Chapelle-Achard [La Renelière]",9239.28571428571,1090.06666666667,747.589050909946,"sup à 300%","#08519c","+747,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+747,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3001610",46.7502438,-0.9513046,131,"site",2023-11-09,"Le Lay [Grand] à Saint-Prouant [Monsireigne]",10087.8571428571,1684.19047619048,498.973648495811,"sup à 300%","#08519c","+499,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+499,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3024010",46.6696148,-0.9712521,120,"site",2023-11-09,"Le Loing à Chantonnay [St-Philbert du Pont Charrault]",11104,1396.20952380952,695.296107829363,"sup à 300%","#08519c","+695,3%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+695,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3222010",46.5279288,-1.1211278,180,"site",2023-11-09,"La Smagne à Sainte-Pexine [Les Mottes]",19791.4285714286,2095.3,844.563001547683,"sup à 300%","#08519c","+844,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+844,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3301610",46.5356779,-1.2196464,1044,"site",2023-11-09,"Le Lay à Mareuil-sur-Lay-Dissais",89668,12293.8095238095,629.375217879693,"sup à 300%","#08519c","+629,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+629,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3304120",46.6033778,-1.2866667,48,"site",2023-11-09,"Le Marillet à Saint-Florent-des-Bois [La Clopinière]",5469.85714285714,493.509523809524,1008.35898376063,"sup à 300%","#08519c","+1008,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1008,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3403010",46.7361465,-1.3843954,42,"site",2023-11-09,"L'Yon à Dompierre-sur-Yon",3246.57142857143,474.542857142857,584.147149136011,"sup à 300%","#08519c","+584,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+584,1%</span> par rapport à la moyenne 1990-2020 à cette période."
