"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"O5292510",44.1518376,1.9736504,1582,"site",2023-12-12,"L'Aveyron à Laguépie [1]",66360.2857142857,20849.9095238095,218.276132750148,"sup à 200%","#3182bd","+218,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5572910",44.1427948,1.9692386,1530,"site",2023-12-12,"Le Viaur à Laguépie et à Saint-Martin-Laguépie [2]",47736.2857142857,16231.2523809524,194.101062529869,"sup à 100%","#6baed6","+194,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5854010",44.1270044,1.4807282,366,"site",2023-12-12,"La Lère à Réalville",9006.28571428571,2601.28095238095,246.225028328534,"sup à 200%","#3182bd","+246,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+246,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5882510",44.0915537,1.3404826,5230,"site",2023-12-12,"L'Aveyron à Montauban [Loubéjac]",150446,54233.1476190476,177.405989887928,"sup à 100%","#6baed6","+177,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5964020",44.1369241,1.2032862,403,"site",2023-12-12,"Le Lemboulas à Lafrançaise [Lunel]",8756.85714285714,1882.77142857143,365.104632987844,"sup à 300%","#08519c","+365,1%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+365,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6090001",44.04126,0.852012,600,"site",2023-12-10,"L'Arrats à Saint-Antoine",13836.1428571429,2547.71428571429,443.08063249972,"sup à 300%","#08519c","+443,1%","Débit moyen au 10 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+443,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6134010",44.1697601,0.9975426,477,"site",2023-12-12,"La Barguelonne à Castelsagrat [Fourquet]",15076.8571428571,2800.87619047619,438.290738952435,"sup à 300%","#08519c","+438,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+438,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6140010",44.1210251,0.8310754,32350,"site",2023-12-12,"La Garonne à Lamagistère",495834.714285714,457549.40952381,8.36746894761574,"0 et 15%","#eff3ff","+8,4%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6194610",44.1841545,0.7541991,463,"site",2023-12-12,"La Séoune à Saint-Pierre-de-Clairac",14212.7142857143,2939.46666666667,383.513368152305,"sup à 300%","#08519c","+383,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+383,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6310001",43.7909801,0.627914,678,"site",2023-12-12,"Le Gers à Montestruc-sur-Gers",14045.5714285714,6018.03333333333,133.391386364949,"sup à 100%","#6baed6","+133,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+133,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6692920",44.1348875,0.3410798,1320,"site",2023-12-12,"La Baïse à Nérac",39869.1428571429,13079.9783549784,204.810465087415,"sup à 200%","#3182bd","+204,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7021530",44.5181884,3.4894899,254,"site",2023-12-12,"Le Lot à Mende",9099.14285714286,6513.60829493088,39.6943513509115,"sup à 15%","#c6dbef","+39,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7035010",44.4715536,3.4715355,116,"site",2023-12-12,"Le Bramont à Saint-Bauzile [Les Fonts]",2391,2722.95238095238,-12.1908992340247,"inf à 0%","#feedde","-12,2%","Débit moyen au 12 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7094010",44.5086816,3.2545843,461,"site",2023-12-12,"La Colagne au Monastier-Pin-Moriès",11489.1428571429,6716.94285714286,71.0472025964199,"sup à 50%","#9ecae1","+71,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7202510",44.7032536,3.3857026,72,"site",2023-12-12,"La Truyère à Serverette",3833.71428571429,2670.67619047619,43.5484503657003,"sup à 15%","#c6dbef","+43,5%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7234030",44.7491034,3.2358495,81,"site",2023-12-12,"La Rimeize à Fau-de-Peyre [Vareilles]",4766.85714285714,1837.10476190476,159.476609157266,"sup à 100%","#6baed6","+159,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+159,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7515510",44.8589768,3.0114813,27.5,"site",2023-12-12,"Le Remontalou à Chaudes-Aigues [Moulin de Gastal]",821.571428571429,463.290816326531,77.333847255107,"sup à 50%","#9ecae1","+77,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7535010",44.953585,2.934825,63.5,"site",2023-12-12,"L'Epie à Oradour [Pont-de-Rochebrune]",7197.57142857143,1999.43367346939,259.980504683724,"sup à 200%","#3182bd","+260,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+260,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7701540",44.6388886,2.5603032,5442,"site",2023-12-12,"Le Lot à Entraygues-sur-Truyère",327056.285714286,127818.236842105,155.876073551462,"sup à 100%","#6baed6","+155,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+155,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8133520",44.520192,1.6791089,1194,"site",2023-12-12,"Le Célé à Orniac [Les Amis du Célé]",86104.4285714286,22161.0047619048,288.540273767026,"sup à 200%","#3182bd","+288,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+288,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8394310",44.5362647,0.945904,234,"site",2023-12-12,"La Lémance à Cuzorn",3768.42857142857,1065.19523809524,253.778202967486,"sup à 200%","#3182bd","+253,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8584010",44.446388,0.6344361,411,"site",2023-12-12,"La Lède à Casseneuil",17104.5714285714,2631.77619047619,549.925000859458,"sup à 300%","#08519c","+549,9%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+549,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9000010",44.3889282,0.3011469,50100,"site",2023-12-12,"La Garonne au Mas-d'Agenais et à Tonneins",1191814.71428571,700605.033333333,70.112211243374,"sup à 50%","#9ecae1","+70,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9034010",44.4329534,0.3534385,255,"site",2023-12-12,"Le Tolzac à Varès",8485,1350.72857142857,528.179501010038,"sup à 300%","#08519c","+528,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+528,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9134010",44.4671992,0.1258104,405,"site",2023-12-12,"L'Avance à Montpouillan",5420.14285714286,1875.22857142857,189.039050477656,"sup à 100%","#6baed6","+189,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+189,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0010010",45.603631,2.6873516,87,"site",2023-12-12,"La Dordogne à Saint-Sauves-d'Auvergne",11947.7142857143,4531.52857142857,163.657485490548,"sup à 100%","#6baed6","+163,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0115010",45.5286367,2.6963834,19.8,"site",2023-12-12,"Le Burande à la Tour-d'Auvergne",3215.57142857143,1252.66666666667,156.698091690108,"sup à 100%","#6baed6","+156,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0212510",45.4087517,2.830232,40,"site",2023-12-12,"Le ruisseau Grande Rhue à Égliseneuve-d'Entraigues",7405.28571428571,2331.67619047619,217.594944981334,"sup à 200%","#3182bd","+217,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+217,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0304010",45.1923248,2.8262294,61,"site",2023-12-12,"La Santoire à Ségur-les-Villas [La Carrière]",7822.14285714286,3581.39285714286,118.410634330219,"sup à 100%","#6baed6","+118,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0714010",45.5843007,2.2633673,225,"site",2023-12-12,"La Diège à Chaveroche",13379.5714285714,5546.63333333333,141.219684527637,"sup à 100%","#6baed6","+141,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885010",45.2968823,2.38776,117,"site",2023-12-12,"Le Mars à Bassignac [Vendes]",14701.2857142857,5323.40476190476,176.163214555668,"sup à 100%","#6baed6","+176,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+176,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885020",45.1532038,2.6227966,20.5,"site",2023-12-12,"Le Mars au Falgoux",6261.14285714286,1640.73399014778,281.606213727487,"sup à 200%","#3182bd","+281,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+281,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0924010",45.4913257,2.2394676,79,"site",2023-12-12,"La Triouzoune à Saint-Angel",6068.42857142857,2451.9380952381,147.495178741015,"sup à 100%","#6baed6","+147,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1350010",45.0924414,1.9424282,4420,"site",2023-12-12,"La Dordogne à Argentat",336024.571428571,166009.957142857,102.41229936552,"sup à 100%","#6baed6","+102,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1422510",45.1188738,2.3846731,112,"site",2023-12-12,"La Maronne à Sainte-Eulalie",17484.7142857143,6129.7,185.245840509557,"sup à 100%","#6baed6","+185,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+185,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1592510",45.0834371,1.9462718,821,"site",2023-12-12,"La Maronne à Argentat [Basteyroux]",59358.5714285714,28578.9238095238,107.700513232029,"sup à 100%","#6baed6","+107,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1630010",45.0100114,1.8531847,5410,"site",2023-12-12,"La Dordogne à Brivezac",436230.428571429,205836.49047619,111.930560787466,"sup à 100%","#6baed6","+111,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+111,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1712910",44.9653276,2.6152082,88,"site",2023-12-12,"La Cère à Vic-sur-Cère [Comblat-le-Pont]",19542.5714285714,6335.85238095238,208.444235337974,"sup à 200%","#3182bd","+208,4%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+208,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1962910",44.9160994,1.8381609,1096,"site",2023-12-12,"La Cère à Biars-sur-Cère [Bretenoux]",135962.142857143,36977.6666666667,267.687188277094,"sup à 200%","#3182bd","+267,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+267,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2054010",44.8578388,1.9481373,183,"site",2023-12-12,"La Bave à Frayssinhes [Le Martinet]",13757.5714285714,3969.34761904762,246.595278341288,"sup à 200%","#3182bd","+246,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+246,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2114010",44.9883612,1.7246918,64,"site",2023-12-11,"La Sourdoire à la Chapelle-aux-Saints",7483.71428571429,1315.15238095238,469.037808401707,"sup à 300%","#08519c","+469,0%","Débit moyen au 11 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+469,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2315020",44.9076273,1.4715748,120,"site",2023-12-12,"La Borrèze à Lachapelle-Auzac [Lamothe]",8232.14285714286,1801.08571428571,357.065579491736,"sup à 300%","#08519c","+357,1%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+357,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P2380010",44.805388,1.2044436,8705,"site",2023-12-12,"La Dordogne à Cénac-et-Saint-Julien",588699.142857143,279861.89047619,110.353450359197,"sup à 100%","#6baed6","+110,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3001010",45.6295228,2.0075717,52,"site",2023-12-11,"La Vézère à Saint-Merd-les-Oussines [Maisonnial]",4954.42857142857,2160.50952380952,129.317599243565,"sup à 100%","#6baed6","+129,3%","Débit moyen au 11 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+129,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3015410",45.6002686,2.001989,33,"site",2023-12-12,"L'Ars à Pérols-sur-Vézère [Ars]",3704.57142857143,1499.85238095238,146.995736088314,"sup à 100%","#6baed6","+147,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3164010",45.4304497,1.5572507,178,"site",2023-12-12,"Le Bradascou à Uzerche [Pont-Vieux]",10816.1428571429,3291.62380952381,228.595960019734,"sup à 200%","#3182bd","+228,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+228,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3194310",45.3605259,1.5171872,104,"site",2023-12-11,"La Brézou à Vigeois [Pont de Bleygeat]",5880.42857142857,2260.03333333333,160.192116846149,"sup à 100%","#6baed6","+160,2%","Débit moyen au 11 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+160,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3234010",45.3061175,1.4151434,103,"site",2023-12-12,"La Loyre à Voutezac [Pont de l'Aumonerie]",10336.4285714286,2147.88571428571,381.23736298819,"sup à 300%","#08519c","+381,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+381,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3264310",45.2620064,1.3806514,58,"site",2023-12-12,"Le Roseix à Vars-sur-Roseix",7076.71428571429,1411.58095238095,401.332514708265,"sup à 300%","#08519c","+401,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+401,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3274010",45.2179004,1.4380115,274,"site",2023-12-12,"La Loyre à Saint-Viance [Pont de Burg]",28788.2857142857,5965.52380952381,382.577668507934,"sup à 300%","#08519c","+382,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+382,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3322510",45.4684969,1.9647318,54,"site",2023-12-12,"La Corrèze à Saint-Yrieix-le-Déjalat [Pont de Lanour]",8429.85714285714,3533.78095238095,138.550641832436,"sup à 100%","#6baed6","+138,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3502510",45.2749229,1.7793455,356,"site",2023-12-12,"La Corrèze à Tulle [Pont des soldats]",49960,16509.319047619,202.616963521614,"sup à 200%","#3182bd","+202,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3614010",45.3423797,1.939009,43,"site",2023-12-12,"La Montane à Eyrein [Pont du Geai]",5387.71428571429,1836.40952380952,193.383050777138,"sup à 100%","#6baed6","+193,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+193,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3674010",45.2508078,1.7655306,209,"site",2023-12-12,"La Saint-Bonnette [La Montane] à Laguenne",21553.8571428571,6320.51428571429,241.014293592745,"sup à 200%","#3182bd","+241,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+241,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3922520",45.1641185,1.5405796,940,"site",2023-12-12,"La Corrèze à Brive-la-Gaillarde",97954.1428571429,27734.7380952381,253.182144791773,"sup à 200%","#3182bd","+253,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P3994010",45.1884659,1.4888354,162,"site",2023-12-12,"Le Maumont Blanc à Ussac [La Chanourdie]",14765.2857142857,3083.96666666667,378.775788139269,"sup à 300%","#08519c","+378,8%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+378,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"P4001010",45.1233312,1.4157848,2485,"site",2023-12-12,"La Vézère à Larche",72355,73067.0571428571,-0.974525553239293,"inf à 0%","#feedde","-1,0%","Débit moyen au 12 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P4001010",45.1233312,1.4157848,2485,"site",2023-12-12,"La Vézère à Larche",101510.428571429,73067.0571428571,38.9277638114819,"sup à 15%","#c6dbef","+38,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P4015010",45.0947184,1.4685338,64,"site",2023-12-12,"La Couze à Chasteaux [Le Soulier]",4759,1044.79047619048,355.498026489702,"sup à 300%","#08519c","+355,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+355,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P4135010",45.1042164,1.257352,167,"site",2023-12-12,"Le Coly à Condat-sur-Vézère [Pont de Bouch]",8365.85714285714,1727.2,384.359491828227,"sup à 300%","#08519c","+384,4%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+384,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P4161010",45.0650737,1.1614149,3125,"site",2023-12-12,"La Vézère à Montignac",268491.142857143,71979.8775510204,273.008612951352,"sup à 200%","#3182bd","+273,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+273,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P5404010",44.8869689,0.3623854,73.5,"site",2023-12-12,"Le bras du ruisseau l'Eyraud à la Force",9341.42857142857,531.780952380952,1656.63090782098,"sup à 300%","#08519c","+1656,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+1656,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P5715010",44.7249135,-0.1762031,30,"site",2023-12-12,"Le ruisseau de l'Engranne à Baigneaux",1150.85714285714,153.147619047619,651.469170734739,"sup à 300%","#08519c","+651,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+651,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P6081510",45.3755008,0.9493995,432,"site",2023-12-12,"L'Isle à Corgnac-sur-l'Isle",46236.1428571429,8268.5,459.184167105798,"sup à 300%","#08519c","+459,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+459,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P6134020",45.3372117,1.0601709,212,"site",2023-12-12,"La Loue à Saint-Médard-d'Excideuil",20447.8571428571,4110.30476190476,397.477883693017,"sup à 300%","#08519c","+397,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+397,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P6161510",45.2825663,0.9364234,800,"site",2023-12-12,"L'Isle à Mayac",71974.2857142857,13002.6619047619,453.535008765604,"sup à 300%","#08519c","+453,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+453,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P6222510",45.4417718,1.3607133,112,"site",2023-12-12,"L'Auvézère à Lubersac",8802.42857142857,1687.70238095238,421.562846078425,"sup à 300%","#08519c","+421,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+421,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P7001510",45.2028,0.8043289,1863,"site",2023-12-12,"L'Isle à Bassillac [Charrieras]",154999.285714286,32935.3047619048,370.617432675372,"sup à 300%","#08519c","+370,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+370,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P7041510",45.1850298,0.701063,2123,"site",2023-12-12,"L'Isle à Périgueux",163461.142857143,33197.5761904762,392.38878742008,"sup à 300%","#08519c","+392,4%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+392,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"P8012510",45.5146015,0.7510934,140,"site",2023-12-12,"La Dronne à Saint-Pardoux-la-Rivière [Le Manet]",14279.4285714286,2582.10952380952,453.014054584386,"sup à 300%","#08519c","+453,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+453,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"P8215010",45.4478823,0.4665678,40,"site",2023-12-12,"La Belle à Mareuil",2503.85714285714,380.157142857143,558.637405584156,"sup à 300%","#08519c","+558,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+558,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P8312520",45.2383287,0.1515216,1935,"site",2023-12-12,"La Dronne à Bonnes",90478.8571428571,25321.3523809524,257.322372761253,"sup à 200%","#3182bd","+257,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+257,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q0120060",43.231731,0.088685,402,"site",2023-12-12,"L'Adour à Tarbes",12696,8441.00476190476,50.4086344945394,"sup à 50%","#9ecae1","+50,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q0214010",43.1755218,0.0221908,89.6,"site",2023-12-12,"L'Echez à Louey",2474.85714285714,1500.21904761905,64.9663858611119,"sup à 50%","#9ecae1","+65,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+65,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q0554010",43.1403292,0.1528128,11.6,"site",2023-12-12,"L'Arrêt-Darré à Vielle-Adour",539,258.104761904762,108.829932474816,"sup à 100%","#6baed6","+108,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+108,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q0612510",43.5450434,0.1086528,590,"site",2023-12-12,"L'Arros à Juillac",11510.2857142857,7929.04285714286,45.1661432743636,"sup à 15%","#c6dbef","+45,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q1224020",43.7119702,-0.4056059,56.7,"site",2023-12-12,"Le Bahus à Classun et à Eugénie-les-Bains",2432.28571428571,831.261904761905,192.601609715578,"sup à 100%","#6baed6","+192,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+192,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q1420010",43.7892835,-0.8362613,4100,"site",2023-12-12,"L'Adour à Audon et à Onard",162665.142857143,57968.7428571429,180.608367267877,"sup à 100%","#6baed6","+180,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+180,6%</span> par rapport à la moyenne 1990-2020 à cette période."
